brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Atorvastatin Sandoz 20 mg [Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.)],Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.),tablet,Atorvastatin Calcium; Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.),Atorvastatin Calcium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001945,,Atorvastatin Sandoz 20 mg [Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Atorvastatin Sandoz 40 mg [Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.)],Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.),tablet,Atorvastatin Calcium; Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.),Atorvastatin Calcium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001918,,Atorvastatin Sandoz 40 mg [Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Bestatin 10 mg [Simvastatin 10 mg.],Simvastatin 10 mg.,tablet,Simvastatin; Simvastatin 10 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001226,,Bestatin 10 mg [Simvastatin 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Bestatin 20 mg [Simvastatin 20 mg.],Simvastatin 20 mg.,tablet,Simvastatin; Simvastatin 20 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001225,,Bestatin 20 mg [Simvastatin 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Bestatin 40 mg [Simvastatin 40 mg.],Simvastatin 40 mg.,tablet,Simvastatin; Simvastatin 40 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001223,,Bestatin 40 mg [Simvastatin 40 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Chlovas-40 mg. [Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.)],Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.),tablet,Atorvastatin Calcium; Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.),Atorvastatin Calcium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS041432,,Chlovas-40 mg. [Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fibril 160 [Fenofibrate 160 mg.],Fenofibrate 160 mg.,capsule,Fenofibrate; Fenofibrate 160 mg.,Fenofibrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS001922,,Fibril 160 [Fenofibrate 160 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hidil 300 mg [Gemfibrozil 300 mg.],Gemfibrozil 300 mg.,capsule,Gemfibrozil; Gemfibrozil 300 mg.,Gemfibrozil,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS002132,,Hidil 300 mg [Gemfibrozil 300 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hidil 600 mg [Gemfibrozil 600 mg.],Gemfibrozil 600 mg.,tablet,Gemfibrozil; Gemfibrozil 600 mg.,Gemfibrozil,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002133,,Hidil 600 mg [Gemfibrozil 600 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Supralip NT 145 mg [Fenofibrate 145 mg.],Fenofibrate 145 mg.,tablet,Fenofibrate; Fenofibrate 145 mg.,Fenofibrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006466,,Supralip NT 145 mg [Fenofibrate 145 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Xarator 10 mg. [Atorvastatin 10 mg.],Atorvastatin 10 mg.,tablet,Atorvastatin; Atorvastatin 10 mg.,Atorvastatin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 30 เม็ด,,BDS049670,,Xarator 10 mg. [Atorvastatin 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Xarator 20 mg. [Atorvastatin 20 mg.],Atorvastatin 20 mg.,tablet,Atorvastatin; Atorvastatin 20 mg.,Atorvastatin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 30 เม็ด,,BDS049671,,Xarator 20 mg. [Atorvastatin 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zimmex 10 mg [Simvastatin 10 mg.],Simvastatin 10 mg.,tablet,Simvastatin; Simvastatin 10 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS004228,,Zimmex 10 mg [Simvastatin 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zimmex 20 mg [Simvastatin 20 mg.],Simvastatin 20 mg.,tablet,Simvastatin; Simvastatin 20 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001222,,Zimmex 20 mg [Simvastatin 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zimmex 40 mg [Simvastatin 40 mg.],Simvastatin 40 mg.,tablet,Simvastatin; Simvastatin 40 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS049784,,Zimmex 40 mg [Simvastatin 40 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zimva 10 mg (GPO) [Simvastatin 10 mg.],Simvastatin 10 mg.,tablet,Simvastatin; Simvastatin 10 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006693,,Zimva 10 mg (GPO) [Simvastatin 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zimva 20 mg (GPO) [Simvastatin 20 mg.],Simvastatin 20 mg.,tablet,Simvastatin; Simvastatin 20 mg.,Simvastatin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006691,,Zimva 20 mg (GPO) [Simvastatin 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Altone [Spironolactone 25 mg.],Spironolactone 25 mg.,tablet,Spironolactone; Spironolactone 25 mg.,Spironolactone,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007005,,Altone [Spironolactone 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Furetic 40 mg [Furosemide 40 mg.],Furosemide 40 mg.,tablet,Furosemide; Furosemide 40 mg.,Furosemide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001987,,Furetic 40 mg [Furosemide 40 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
GPO - HCTZ 25 [Hydrochlorothiazide 25 mg.],Hydrochlorothiazide 25 mg.,tablet,Hydrochlorothiazide; Hydrochlorothiazide 25 mg.,Hydrochlorothiazide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006802,,GPO - HCTZ 25 [Hydrochlorothiazide 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
GPO - HCTZ 50 [Hydrochlorothiazide 50 mg.],Hydrochlorothiazide 50 mg.,tablet,Hydrochlorothiazide; Hydrochlorothiazide 50 mg.,Hydrochlorothiazide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006801,,GPO - HCTZ 50 [Hydrochlorothiazide 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
HCTZ 25 [Hydrochlorothiazide 25 mg.],Hydrochlorothiazide 25 mg.,tablet,Hydrochlorothiazide; Hydrochlorothiazide 25 mg.,Hydrochlorothiazide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001480,,HCTZ 25 [Hydrochlorothiazide 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Moduretic [Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg],Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg,tablet,Hydrochlorothiazide + Amiloride HCl; Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg,Hydrochlorothiazide + Amiloride HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002633,,Moduretic [Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cardura XL 4 mg [Doxazosin 4 mg.],Doxazosin 4 mg.,tablet,Doxazosin; Doxazosin 4 mg.,Doxazosin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001439,,Cardura XL 4 mg [Doxazosin 4 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cazosin 2 mg [Doxazosin mesylate 2 mg.],Doxazosin mesylate 2 mg.,tablet,Doxazosin mesylate; Doxazosin mesylate 2 mg.,Doxazosin mesylate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001429,,Cazosin 2 mg [Doxazosin mesylate 2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Firide 5 mg [Finasteride 5 mg.],Finasteride 5 mg.,tablet,Finasteride; Finasteride 5 mg.,Finasteride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002016,,Firide 5 mg [Finasteride 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Pencor 2 [Doxazosin 2 mg.],Doxazosin 2 mg.,tablet,Doxazosin; Doxazosin 2 mg.,Doxazosin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS046561,,Pencor 2 [Doxazosin 2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dilantin [Phenytoin Sodium 100 mg.],Phenytoin Sodium 100 mg.,capsule,Phenytoin Sodium; Phenytoin Sodium 100 mg.,Phenytoin Sodium,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 แคปซูล,,BDS001666,,Dilantin [Phenytoin Sodium 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gabutin 100 mg [Gabapentin 100 mg.],Gabapentin 100 mg.,capsule,Gabapentin; Gabapentin 100 mg.,Gabapentin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS002047,,Gabutin 100 mg [Gabapentin 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gabutin 300 mg [Gabapentin 300 mg.],Gabapentin 300 mg.,capsule,Gabapentin; Gabapentin 300 mg.,Gabapentin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS002046,,Gabutin 300 mg [Gabapentin 300 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Lyrica 25 mg [Pregabalin 25 mg.],Pregabalin 25 mg.,capsule,Pregabalin; Pregabalin 25 mg.,Pregabalin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 14 แคปซูล,,BDS002561,,Lyrica 25 mg [Pregabalin 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Lyrica 75 mg [Pregabalin 75 mg.],Pregabalin 75 mg.,capsule,Pregabalin; Pregabalin 75 mg.,Pregabalin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 14 แคปซูล,,BDS002591,,Lyrica 75 mg [Pregabalin 75 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Neurontin 100 mg [Gabapentin 100 mg.],Gabapentin 100 mg.,capsule,Gabapentin; Gabapentin 100 mg.,Gabapentin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS002863,,Neurontin 100 mg [Gabapentin 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Neurontin 300 mg [Gabapentin 300 mg.],Gabapentin 300 mg.,capsule,Gabapentin; Gabapentin 300 mg.,Gabapentin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS002823,,Neurontin 300 mg [Gabapentin 300 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Pregabalin Sandoz 25 mg [Pregabalin 25 mg.],Pregabalin 25 mg.,capsule,Pregabalin; Pregabalin 25 mg.,Pregabalin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 7 แคปซูล,,BDS046516,,Pregabalin Sandoz 25 mg [Pregabalin 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Pregabalin Sandoz 75 mg [Pregabalin 75 mg.],Pregabalin 75 mg.,capsule,Pregabalin; Pregabalin 75 mg.,Pregabalin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 7 แคปซูล,,BDS046517,,Pregabalin Sandoz 75 mg [Pregabalin 75 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Euthyrox 100 mcg สูตรปรับปรุง [Levothyroxine Sodium 100 mcg.],Levothyroxine Sodium 100 mcg.,tablet,Levothyroxine Sodium; Levothyroxine Sodium 100 mcg.,Levothyroxine Sodium,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 100 เม็ด,,BDS042823,,Euthyrox 100 mcg สูตรปรับปรุง [Levothyroxine Sodium 100 mcg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Euthyrox 50 mcg สูตรปรับปรุง [Levothyroxine Sodium 50 mcg.],Levothyroxine Sodium 50 mcg.,tablet,Levothyroxine Sodium; Levothyroxine Sodium 50 mcg.,Levothyroxine Sodium,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 100 เม็ด,,BDS042824,,Euthyrox 50 mcg สูตรปรับปรุง [Levothyroxine Sodium 50 mcg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Pyroid [Propylthiouracil 50 mg],Propylthiouracil 50 mg,tablet,Propylthiouracil; Propylthiouracil 50 mg,Propylthiouracil,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS046506,,Pyroid [Propylthiouracil 50 mg],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Timazol [Methimazole 5 mg.],Methimazole 5 mg.,tablet,Methimazole; Methimazole 5 mg.,Methimazole,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003746,,Timazol [Methimazole 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Alinol 100 mg [Allopurinol 100 mg.],Allopurinol 100 mg.,tablet,Allopurinol; Allopurinol 100 mg.,Allopurinol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007004,,Alinol 100 mg [Allopurinol 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Colchicine 0.6 mg [Colchicine 0.6 mg.],Colchicine 0.6 mg.,tablet,Colchicine; Colchicine 0.6 mg.,Colchicine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001460,,Colchicine 0.6 mg [Colchicine 0.6 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Colchimex [Colchicine 0.6 mg.],Colchicine 0.6 mg.,tablet,Colchicine; Colchicine 0.6 mg.,Colchicine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008731,,Colchimex [Colchicine 0.6 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Puride 100 mg [Allopurinol 100 mg.],Allopurinol 100 mg.,tablet,Allopurinol; Allopurinol 100 mg.,Allopurinol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007613,,Puride 100 mg [Allopurinol 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Puride 300 mg [Allopurinol 300 mg.],Allopurinol 300 mg.,tablet,Allopurinol; Allopurinol 300 mg.,Allopurinol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007611,,Puride 300 mg [Allopurinol 300 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tolchicine T.O. [Colchicine 0.6 mg.],Colchicine 0.6 mg.,tablet,Colchicine; Colchicine 0.6 mg.,Colchicine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003732,,Tolchicine T.O. [Colchicine 0.6 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Xanol [Allopurinol 300 mg.],Allopurinol 300 mg.,tablet,Allopurinol; Allopurinol 300 mg.,Allopurinol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007312,,Xanol [Allopurinol 300 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Apolets [Clopidogrel 75 mg.],Clopidogrel 75 mg.,tablet,Clopidogrel; Clopidogrel 75 mg.,Clopidogrel,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001107,,Apolets [Clopidogrel 75 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Asa-tabs [Aspirin 81 mg.],Aspirin 81 mg.,tablet,Aspirin; Aspirin 81 mg.,Aspirin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001070,,Asa-tabs [Aspirin 81 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Aspilets [Aspirin 81 mg.],Aspirin 81 mg.,tablet,Aspirin; Aspirin 81 mg.,Aspirin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001077,,Aspilets [Aspirin 81 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sermion 10 mg [Nicergoline 10 mg.],Nicergoline 10 mg.,tablet,Nicergoline; Nicergoline 10 mg.,Nicergoline,False,Workbook inventory seed only; product metadata not gold verified.,แผง 25 เม็ด,,BDS003651,,Sermion 10 mg [Nicergoline 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sermion 30 mg [Nicergoline 30 mg.],Nicergoline 30 mg.,tablet,Nicergoline; Nicergoline 30 mg.,Nicergoline,False,Workbook inventory seed only; product metadata not gold verified.,แผง 15 เม็ด,,BDS003652,,Sermion 30 mg [Nicergoline 30 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Xenical [Orlistat 120 mg.],Orlistat 120 mg.,capsule,Orlistat; Orlistat 120 mg.,Orlistat,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 21 แคปซูล,,BDS004151,,Xenical [Orlistat 120 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
