product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS006734,Sugril 5 mg [Glibenclamide 5 mg.],Glibenclamide,Glibenclamide 5 mg.,,tablet,,แผง 10 เม็ด,,BDS006734,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[561]
BDS001960,Atorvastatin Sandoz 10 mg [Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.),,tablet,,แผง 10 เม็ด,,BDS001960,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[562]
BDS001945,Atorvastatin Sandoz 20 mg [Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.),,tablet,,แผง 10 เม็ด,,BDS001945,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[563]
BDS001918,Atorvastatin Sandoz 40 mg [Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.),,tablet,,แผง 10 เม็ด,,BDS001918,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[564]
BDS001226,Bestatin 10 mg [Simvastatin 10 mg.],Simvastatin,Simvastatin 10 mg.,,tablet,,แผง 10 เม็ด,,BDS001226,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[565]
BDS001225,Bestatin 20 mg [Simvastatin 20 mg.],Simvastatin,Simvastatin 20 mg.,,tablet,,แผง 10 เม็ด,,BDS001225,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[566]
BDS001223,Bestatin 40 mg [Simvastatin 40 mg.],Simvastatin,Simvastatin 40 mg.,,tablet,,แผง 10 เม็ด,,BDS001223,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[567]
BDS041432,Chlovas-40 mg. [Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.),,tablet,,แผง 10 เม็ด,,BDS041432,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[568]
BDS001922,Fibril 160 [Fenofibrate 160 mg.],Fenofibrate,Fenofibrate 160 mg.,,capsule,,แผง 10 แคปซูล,,BDS001922,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[569]
BDS002132,Hidil 300 mg [Gemfibrozil 300 mg.],Gemfibrozil,Gemfibrozil 300 mg.,,capsule,,แผง 10 แคปซูล,,BDS002132,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[570]
BDS002133,Hidil 600 mg [Gemfibrozil 600 mg.],Gemfibrozil,Gemfibrozil 600 mg.,,tablet,,แผง 10 เม็ด,,BDS002133,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[571]
BDS006466,Supralip NT 145 mg [Fenofibrate 145 mg.],Fenofibrate,Fenofibrate 145 mg.,,tablet,,แผง 10 เม็ด,,BDS006466,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[572]
BDS049670,Xarator 10 mg. [Atorvastatin 10 mg.],Atorvastatin,Atorvastatin 10 mg.,,tablet,,กล่อง 30 เม็ด,,BDS049670,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[573]
BDS049671,Xarator 20 mg. [Atorvastatin 20 mg.],Atorvastatin,Atorvastatin 20 mg.,,tablet,,กล่อง 30 เม็ด,,BDS049671,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[574]
BDS004228,Zimmex 10 mg [Simvastatin 10 mg.],Simvastatin,Simvastatin 10 mg.,,tablet,,แผง 10 เม็ด,,BDS004228,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[575]
BDS001222,Zimmex 20 mg [Simvastatin 20 mg.],Simvastatin,Simvastatin 20 mg.,,tablet,,แผง 10 เม็ด,,BDS001222,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[576]
BDS049784,Zimmex 40 mg [Simvastatin 40 mg.],Simvastatin,Simvastatin 40 mg.,,tablet,,แผง 10 เม็ด,,BDS049784,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[577]
BDS006693,Zimva 10 mg (GPO) [Simvastatin 10 mg.],Simvastatin,Simvastatin 10 mg.,,tablet,,แผง 10 เม็ด,,BDS006693,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[578]
BDS006691,Zimva 20 mg (GPO) [Simvastatin 20 mg.],Simvastatin,Simvastatin 20 mg.,,tablet,,แผง 10 เม็ด,,BDS006691,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[579]
BDS007005,Altone [Spironolactone 25 mg.],Spironolactone,Spironolactone 25 mg.,,tablet,,แผง 10 เม็ด,,BDS007005,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[580]
BDS001987,Furetic 40 mg [Furosemide 40 mg.],Furosemide,Furosemide 40 mg.,,tablet,,แผง 10 เม็ด,,BDS001987,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[581]
BDS006802,GPO - HCTZ 25 [Hydrochlorothiazide 25 mg.],Hydrochlorothiazide,Hydrochlorothiazide 25 mg.,,tablet,,แผง 10 เม็ด,,BDS006802,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[582]
BDS006801,GPO - HCTZ 50 [Hydrochlorothiazide 50 mg.],Hydrochlorothiazide,Hydrochlorothiazide 50 mg.,,tablet,,แผง 10 เม็ด,,BDS006801,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[583]
BDS001480,HCTZ 25 [Hydrochlorothiazide 25 mg.],Hydrochlorothiazide,Hydrochlorothiazide 25 mg.,,tablet,,แผง 10 เม็ด,,BDS001480,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[584]
BDS002633,Moduretic [Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg],Hydrochlorothiazide + Amiloride HCl,Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg,,tablet,,แผง 10 เม็ด,,BDS002633,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[585]
BDS001439,Cardura XL 4 mg [Doxazosin 4 mg.],Doxazosin,Doxazosin 4 mg.,,tablet,,แผง 10 เม็ด,,BDS001439,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[586]
BDS001429,Cazosin 2 mg [Doxazosin mesylate 2 mg.],Doxazosin mesylate,Doxazosin mesylate 2 mg.,,tablet,,แผง 10 เม็ด,,BDS001429,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[587]
BDS002016,Firide 5 mg [Finasteride 5 mg.],Finasteride,Finasteride 5 mg.,,tablet,,แผง 10 เม็ด,,BDS002016,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[588]
BDS046561,Pencor 2 [Doxazosin 2 mg.],Doxazosin,Doxazosin 2 mg.,,tablet,,แผง 10 เม็ด,,BDS046561,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[589]
BDS001666,Dilantin [Phenytoin Sodium 100 mg.],Phenytoin Sodium,Phenytoin Sodium 100 mg.,,capsule,,กระปุก 100 แคปซูล,,BDS001666,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[590]
BDS002047,Gabutin 100 mg [Gabapentin 100 mg.],Gabapentin,Gabapentin 100 mg.,,capsule,,แผง 10 แคปซูล,,BDS002047,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[591]
BDS002046,Gabutin 300 mg [Gabapentin 300 mg.],Gabapentin,Gabapentin 300 mg.,,capsule,,แผง 10 แคปซูล,,BDS002046,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[592]
BDS002561,Lyrica 25 mg [Pregabalin 25 mg.],Pregabalin,Pregabalin 25 mg.,,capsule,,แผง 14 แคปซูล,,BDS002561,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[593]
BDS002591,Lyrica 75 mg [Pregabalin 75 mg.],Pregabalin,Pregabalin 75 mg.,,capsule,,แผง 14 แคปซูล,,BDS002591,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[594]
BDS002863,Neurontin 100 mg [Gabapentin 100 mg.],Gabapentin,Gabapentin 100 mg.,,capsule,,แผง 10 แคปซูล,,BDS002863,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[595]
BDS002823,Neurontin 300 mg [Gabapentin 300 mg.],Gabapentin,Gabapentin 300 mg.,,capsule,,แผง 10 แคปซูล,,BDS002823,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[596]
BDS046516,Pregabalin Sandoz 25 mg [Pregabalin 25 mg.],Pregabalin,Pregabalin 25 mg.,,capsule,,แผง 7 แคปซูล,,BDS046516,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[597]
BDS046517,Pregabalin Sandoz 75 mg [Pregabalin 75 mg.],Pregabalin,Pregabalin 75 mg.,,capsule,,แผง 7 แคปซูล,,BDS046517,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[598]
BDS042823,Euthyrox 100 mcg สูตรปรับปรุง [Levothyroxine Sodium 100 mcg.],Levothyroxine Sodium,Levothyroxine Sodium 100 mcg.,,tablet,,กล่อง 100 เม็ด,,BDS042823,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[599]
BDS042824,Euthyrox 50 mcg สูตรปรับปรุง [Levothyroxine Sodium 50 mcg.],Levothyroxine Sodium,Levothyroxine Sodium 50 mcg.,,tablet,,กล่อง 100 เม็ด,,BDS042824,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[600]
BDS046506,Pyroid [Propylthiouracil 50 mg],Propylthiouracil,Propylthiouracil 50 mg,,tablet,,แผง 10 เม็ด,,BDS046506,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[601]
BDS003746,Timazol [Methimazole 5 mg.],Methimazole,Methimazole 5 mg.,,tablet,,แผง 10 เม็ด,,BDS003746,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[602]
BDS007004,Alinol 100 mg [Allopurinol 100 mg.],Allopurinol,Allopurinol 100 mg.,,tablet,,แผง 10 เม็ด,,BDS007004,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[603]
BDS001460,Colchicine 0.6 mg [Colchicine 0.6 mg.],Colchicine,Colchicine 0.6 mg.,,tablet,,แผง 10 เม็ด,,BDS001460,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[604]
BDS008731,Colchimex [Colchicine 0.6 mg.],Colchicine,Colchicine 0.6 mg.,,tablet,,แผง 10 เม็ด,,BDS008731,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[605]
BDS007613,Puride 100 mg [Allopurinol 100 mg.],Allopurinol,Allopurinol 100 mg.,,tablet,,แผง 10 เม็ด,,BDS007613,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[606]
BDS007611,Puride 300 mg [Allopurinol 300 mg.],Allopurinol,Allopurinol 300 mg.,,tablet,,แผง 10 เม็ด,,BDS007611,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[607]
BDS003732,Tolchicine T.O. [Colchicine 0.6 mg.],Colchicine,Colchicine 0.6 mg.,,tablet,,แผง 10 เม็ด,,BDS003732,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[608]
BDS007312,Xanol [Allopurinol 300 mg.],Allopurinol,Allopurinol 300 mg.,,tablet,,แผง 10 เม็ด,,BDS007312,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[609]
BDS001107,Apolets [Clopidogrel 75 mg.],Clopidogrel,Clopidogrel 75 mg.,,tablet,,แผง 10 เม็ด,,BDS001107,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[610]
BDS001070,Asa-tabs [Aspirin 81 mg.],Aspirin,Aspirin 81 mg.,,tablet,,แผง 10 เม็ด,,BDS001070,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[611]
BDS001077,Aspilets [Aspirin 81 mg.],Aspirin,Aspirin 81 mg.,,tablet,,แผง 10 เม็ด,,BDS001077,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[612]
BDS003651,Sermion 10 mg [Nicergoline 10 mg.],Nicergoline,Nicergoline 10 mg.,,tablet,,แผง 25 เม็ด,,BDS003651,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[613]
BDS003652,Sermion 30 mg [Nicergoline 30 mg.],Nicergoline,Nicergoline 30 mg.,,tablet,,แผง 15 เม็ด,,BDS003652,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[614]
BDS004151,Xenical [Orlistat 120 mg.],Orlistat,Orlistat 120 mg.,,capsule,,กล่อง 21 แคปซูล,,BDS004151,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[615]
BDS043159,Ferli-6 [Ferrous fumarate 200 mg +Folic 0.5 mg +Pyridoxine hydrochloride 5 mg],Ferrous fumarate + Folic + Pyridoxine hydrochloride,Ferrous fumarate 200 mg +Folic 0.5 mg +Pyridoxine hydrochloride 5 mg,,tablet,,แผง 30 เม็ด,,BDS043159,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[616]
BDS008045,Ferropro [Ferrous Fumarate 200 mg.+Thiamine Mononitrate (B1) 2 mg.+Riboflavin (B2) 2 mg.+Cyanocobalamin (B12) 5 mcg.+Niacin (B3) 10 mg.+.Ascorbic Acid 20 mg.+Folic Acid 100 mcg.+Calcium Phosphate Tribasic 100 mg.],Ferrous Fumarate + Thiamine Mononitrate + Riboflavin + Cyanocobalamin,Ferrous Fumarate 200 mg.+Thiamine Mononitrate (B1) 2 mg.+Riboflavin (B2) 2 mg.+Cyanocobalamin (B12) 5 mcg.+Niacin (B3) 10 mg.+.Ascorbic Acid 20 mg.+Folic Acid 100 mcg.+Calcium Phosphate Tribasic 100 mg.,,tablet,,ขวด 100 เม็ด,,BDS008045,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[617]
BDS007123,Folic Acid [Folic Acid 5 mg.],Folic Acid,Folic Acid 5 mg.,,tablet,,แผง 10 เม็ด,,BDS007123,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[618]
BDS006704,Folivit tabslet [Folic Acid 5 mg.],Folic Acid,Folic Acid 5 mg.,,tablet,,ขวด 100 เม็ด,,BDS006704,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[619]
BDS002101,Haemo-Vit ยาบำรุง [Dried Ferrous Sulfate 135 mg.+Aneurine HCl 2 mg.+Pyridoxine HCl (B6) 0.5 mg.+Cyanocobalamin (B12) 5 mcg.],Dried Ferrous Sulfate + Aneurine HCl + Pyridoxine HCl + Cyanocobalamin,Dried Ferrous Sulfate 135 mg.+Aneurine HCl 2 mg.+Pyridoxine HCl (B6) 0.5 mg.+Cyanocobalamin (B12) 5 mcg.,,tablet,,กล่อง 100 เม็ด,,BDS002101,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[620]
BDS003027,"Obimin-AZ [Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.]",Vit.A 5 + Vit.D + Vit.E + Vit. C,"Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.",,tablet,,ขวด 60 เม็ด,,BDS003027,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[621]
BDS040014,Amsel Nature C [Acerola Cherry Extract 360 mg. + Rosehips Extract 100 mg. + Cranberry Extract 50 mg. + Ascorbic Acid 35 mg. + Citrus Bioflavonoid 6.5 mg. + Rutin 5 mg.],Acerola Cherry Extract + Rosehips Extract + Cranberry Extract + Ascorbic Acid,Acerola Cherry Extract 360 mg. + Rosehips Extract 100 mg. + Cranberry Extract 50 mg. + Ascorbic Acid 35 mg. + Citrus Bioflavonoid 6.5 mg. + Rutin 5 mg.,,capsule,,ขวด 30 แคปซูล,,BDS040014,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[622]
BDS008321,Bio-C-Vitamin [Vitamin C 750 mg.+Calcium 85 mg.],Vitamin C + Calcium,Vitamin C 750 mg.+Calcium 85 mg.,,tablet,,แผง 30 เม็ด,,BDS008321,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[623]
BDS001309,Blackmores Bio C กลาง [Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.],Ascorbic acid + Sodium ascorbate + Calcium ascorbate + Bioflavonoids,Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.,,tablet,,ขวด 62 เม็ด,,BDS001309,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[624]
BDS001308,Blackmores Bio C เล็ก [Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.],Ascorbic acid + Sodium ascorbate + Calcium ascorbate + Bioflavonoids,Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.,,tablet,,ขวด 31 เม็ด,,BDS001308,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[625]
BDS040622,Blackmores Naturetime Buffered C [Vitamin C 500 mg.(Ascorbic acid 280 mg.+Calcium ascorbate 266 mg.) +Bioflavonoids 25 mg.+Hesperidin 25 mg.+Rutin 50 mg.+Rosehips extract equiv. to dry fruit 250 mg.],Vitamin C (Ascorbic acid + Calcium ascorbate ) + Bioflavonoids + Hesperidin,Vitamin C 500 mg.(Ascorbic acid 280 mg.+Calcium ascorbate 266 mg.) +Bioflavonoids 25 mg.+Hesperidin 25 mg.+Rutin 50 mg.+Rosehips extract equiv. to dry fruit 250 mg.,,tablet,,ขวด 31 เม็ด,,BDS040622,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[626]
