product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS047669,Sofclens Normal Saline Solution [Sodium Chloride 0.9 % w/v],Sofclens Normal Saline Solution,Sodium Chloride 0.9 % w/v,Sodium Chloride w/v,solution,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS047669
BDS004870,น้ำเกลือล้างแผล (วิทยาศรม) [Sodium Chloride 0.9 g./100 ml.],น้ำเกลือล้างแผล (วิทยาศรม),Sodium Chloride 0.9 g./100 ml.,Sodium Chloride,other,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS004870
BDS001032,Ammeltz เล็ก [L-Menthol+DL-Campher+Methyl Salicylate+Vanillylamide],Ammeltz เล็ก,L-Menthol+DL-Campher+Methyl Salicylate+Vanillylamide,L-Menthol + DL-Campher + Methyl Salicylate + Vanillylamide,injection,parenteral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001032
BDS001031,Ammeltz ใหญ่ [L-Menthol+DL-Campher+Methyl Salicylate+Vanillylamide],Ammeltz ใหญ่,L-Menthol+DL-Campher+Methyl Salicylate+Vanillylamide,L-Menthol + DL-Campher + Methyl Salicylate + Vanillylamide,injection,parenteral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001031
BDS040020,Arotika Rub [Capsicum Tincture 0.05% w/v 4.5 g.+Methyl Salicylate 10.2 g.+ Menthol 5.44 g.+Clove Oil 1.36 g./100 g.],Arotika Rub,Capsicum Tincture 0.05% w/v 4.5 g.+Methyl Salicylate 10.2 g.+ Menthol 5.44 g.+Clove Oil 1.36 g./100 g.,Capsicum Tincture w/v + Methyl Salicylate + Menthol + Clove Oil,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS040020
BDS007711,Capsika Gel [Capsaicin 0.0125%/100 g.],Capsika Gel,Capsaicin 0.0125%/100 g.,Capsaicin,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007711
BDS001541,Capsika-25 Gel [Capsaicin 0.025%],Capsika-25 Gel,Capsaicin 0.025%,Capsaicin,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001541
BDS001475,Counterpain Cool กลาง [Menthol 4%],Counterpain Cool กลาง,Menthol 4%,Menthol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001475
BDS001474,Counterpain Cool เล็ก [Menthol 4%],Counterpain Cool เล็ก,Menthol 4%,Menthol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001474
BDS001476,Counterpain Cool ใหญ่ [Menthol 4%],Counterpain Cool ใหญ่,Menthol 4%,Menthol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001476
BDS001472,Counterpain กลาง [Methyl Salicylate 10.2%+Eugenol 1.36%+Menthol 5.44%],Counterpain กลาง,Methyl Salicylate 10.2%+Eugenol 1.36%+Menthol 5.44%,Methyl Salicylate + Eugenol + Menthol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001472
BDS001471,Counterpain เล็ก [Menthol 5.44%+Methyl Salicylate 10.2%+Eugenol 1.36%],Counterpain เล็ก,Menthol 5.44%+Methyl Salicylate 10.2%+Eugenol 1.36%,Menthol + Methyl Salicylate + Eugenol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001471
BDS001473,Counterpain ใหญ่ [Menthol 5.44%+Methyl Salicylate 10.2%+Eugenol 1.36%],Counterpain ใหญ่,Menthol 5.44%+Methyl Salicylate 10.2%+Eugenol 1.36%,Menthol + Methyl Salicylate + Eugenol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001473
BDS001924,Flanil [Menthol 5.44 g.+Methyl Salicylate 10.20 g.+Eugenol 1.36 g./100 g.],Flanil,Menthol 5.44 g.+Methyl Salicylate 10.20 g.+Eugenol 1.36 g./100 g.,Menthol + Methyl Salicylate + Eugenol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001924
BDS008608,Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%],Muscort Cream,Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%,Menthol + Methyl Salicylate + Eugenol,cream,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS008608
BDS002817,Neotica Balm เล็ก [Menthol 5.64 g.+Camphor 1.8 g.+Methyl Salicylate 12.5 g.+Eucalyptus oil 1.8 g.+Eugenol 1.36 g./100 g],Neotica Balm เล็ก,Menthol 5.64 g.+Camphor 1.8 g.+Methyl Salicylate 12.5 g.+Eucalyptus oil 1.8 g.+Eugenol 1.36 g./100 g,Menthol + Camphor + Methyl Salicylate + Eucalyptus oil,injection,otic,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS002817
BDS002819,Neotica Balm ใหญ่ [Menthol 5.64 g.+Camphor 1.8 g.+Methyl Salicylate 12.5 g.+Eucalyptus oil 1.8 g.+Eugenol 1.36 g./100 g],Neotica Balm ใหญ่,Menthol 5.64 g.+Camphor 1.8 g.+Methyl Salicylate 12.5 g.+Eucalyptus oil 1.8 g.+Eugenol 1.36 g./100 g,Menthol + Camphor + Methyl Salicylate + Eucalyptus oil,injection,otic,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS002819
BDS003118,Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%],Perskindol Classic Gel,Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,Menthol + Pine Needle Oil + Wintergreen Oil + Orange Oil,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003118
BDS003119,Perskindol Classic Spray [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%+Lemon Oil 0.1%],Perskindol Classic Spray,Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%+Lemon Oil 0.1%,Menthol + Pine Needle Oil + Wintergreen Oil + Orange Oil,spray,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003119
BDS003117,Perskindol Cool Spray [I-Menthol 5 mg./1 g.],Perskindol Cool Spray,I-Menthol 5 mg./1 g.,I-Menthol,spray,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003117
BDS046527,Plaivana Cream [น้ำมันไพล 14 g./100 g.],Plaivana Cream,น้ำมันไพล 14 g./100 g.,น้ำมันไพล,cream,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS046527
BDS002875,Reparil Ice Spray [Butane+Pentane+Isobutane+Propane+Isopropyl alcohol+Menthol+Camphor],Reparil Ice Spray,Butane+Pentane+Isobutane+Propane+Isopropyl alcohol+Menthol+Camphor,Butane + Pentane + Isobutane + Propane,spray,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS002875
BDS003602,Salonpas Cream [Methyl salicylate 15 g.+Menthol 7 g./100 g.],Salonpas Cream,Methyl salicylate 15 g.+Menthol 7 g./100 g.,Methyl salicylate + Menthol,cream,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003602
BDS001991,Fucidin Cream [Fusidic acid 20 mg./1 g.],Fucidin Cream,Fusidic acid 20 mg./1 g.,Fusidic acid,cream,topical,ยาทาฆ่าเชี้อแบคทีเรีย,False,data/core/drug_short_lookup.json:lookup.BDS001991
BDS001923,Fucidin Ointment [Sodium fusidate 20 mg./1 g.],Fucidin Ointment,Sodium fusidate 20 mg./1 g.,Sodium fusidate,ointment,topical,ยาทาฆ่าเชี้อแบคทีเรีย,False,data/core/drug_short_lookup.json:lookup.BDS001923
BDS002038,Gentrex Cream [Gentamicin Sulfate (eq. to Gentamicin 1 mg/1 g)],Gentrex Cream,Gentamicin Sulfate (eq. to Gentamicin 1 mg/1 g),Gentamicin Sulfate,cream,topical,ยาทาฆ่าเชี้อแบคทีเรีย,False,data/core/drug_short_lookup.json:lookup.BDS002038
BDS008231,Mulacin Ointment [Mupirocin 2% w/w],Mulacin Ointment,Mupirocin 2% w/w,Mupirocin w/w,ointment,topical,ยาทาฆ่าเชี้อแบคทีเรีย,False,data/core/drug_short_lookup.json:lookup.BDS008231
BDS007768,Skinfect Cream เล็ก [Gentamicin 1 mg./1 g.],Skinfect Cream เล็ก,Gentamicin 1 mg./1 g.,Gentamicin,cream,topical,ยาทาฆ่าเชี้อแบคทีเรีย,False,data/core/drug_short_lookup.json:lookup.BDS007768
BDS007766,Skinfect Cream ใหญ่ [Gentamicin 1 mg./1 g.],Skinfect Cream ใหญ่,Gentamicin 1 mg./1 g.,Gentamicin,cream,topical,ยาทาฆ่าเชี้อแบคทีเรีย,False,data/core/drug_short_lookup.json:lookup.BDS007766
BDS006059,Candix Solution [Clotrimazole 1 g./100 ml.],Candix Solution,Clotrimazole 1 g./100 ml.,Clotrimazole,solution,,ยาทาฆ่าเชี้อรา,True,data/core/drug_short_lookup.json:lookup.BDS006059
BDS001489,Canesten Cream 10 g [Clotrimazole 1 g./100 g.],Canesten Cream 10 g,Clotrimazole 1 g./100 g.,Clotrimazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS001489
BDS001422,Canesten Cream 20 g [Clotrimazole 1 g./100 g.],Canesten Cream 20 g,Clotrimazole 1 g./100 g.,Clotrimazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS001422
BDS041433,Canesten Cream O.D. [Bifonazole 1 g./100 g.],Canesten Cream O.D.,Bifonazole 1 g./100 g.,Bifonazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS041433
BDS007735,Fango Cream เล็ก [Clotrimazole 1 g/100 g],Fango Cream เล็ก,Clotrimazole 1 g/100 g,Clotrimazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS007735
BDS043117,Fango Cream ใหญ่ [Clotrimazole 1 g/100 g],Fango Cream ใหญ่,Clotrimazole 1 g/100 g,Clotrimazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS043117
BDS007542,Fungasin Cream เล็ก [Ketoconazole 20 mg./1 g.],Fungasin Cream เล็ก,Ketoconazole 20 mg./1 g.,Ketoconazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS007542
BDS007543,Fungasin Cream ใหญ่ [Ketoconazole 20 mg./1 g.],Fungasin Cream ใหญ่,Ketoconazole 20 mg./1 g.,Ketoconazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS007543
BDS008451,Funginox Solution [Ketoconazole 2%],Funginox Solution,Ketoconazole 2%,Ketoconazole,solution,,ยาทาฆ่าเชี้อรา,True,data/core/drug_short_lookup.json:lookup.BDS008451
BDS002562,Lamazone Cream [Clotrimazole 1 g./100 g.],Lamazone Cream,Clotrimazole 1 g./100 g.,Clotrimazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS002562
BDS002563,Lamisil Cream [Terbinafine HCl 10 mg./1 g.],Lamisil Cream,Terbinafine HCl 10 mg./1 g.,Terbinafine HCl,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS002563
BDS002648,Mycoderm-C 1% [Clotrimazole BP 1% w/w],Mycoderm-C 1%,Clotrimazole BP 1% w/w,Clotrimazole BP w/w,other,,ยาทาฆ่าเชี้อรา,True,data/core/drug_short_lookup.json:lookup.BDS002648
BDS045665,Nizoral Cream 15 g. [Ketoconazole 20 g.],Nizoral Cream 15 g.,Ketoconazole 20 g.,Ketoconazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS045665
BDS002829,Nizoral Cream เล็ก [Ketoconazole 20 mg./1 g.],Nizoral Cream เล็ก,Ketoconazole 20 mg./1 g.,Ketoconazole,cream,topical,ยาทาฆ่าเชี้อรา,False,data/core/drug_short_lookup.json:lookup.BDS002829
BDS004205,Zema Lotion [Salicylic Acid 11.8%+Resorcinol 3.8%+Phenylic Acid 0.285%],Zema Lotion,Salicylic Acid 11.8%+Resorcinol 3.8%+Phenylic Acid 0.285%,Salicylic Acid + Resorcinol + Phenylic Acid,other,,ยาทาฆ่าเชี้อรา,True,data/core/drug_short_lookup.json:lookup.BDS004205
BDS006745,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],Antergan Cream,Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,Hydrocortisone Acetate + Mepyramine Maleate,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS006745
BDS001057,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],Aristocort 0.02%,Triamcinolone Acetonide 0.02%,Triamcinolone Acetonide,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001057
BDS001058,Aristocort 0.1% [Triamcinolone Acetonide 1 mg/1 g (0.1%)+Preservative (Benzyl alcohol 2.0%)],Aristocort 0.1%,Triamcinolone Acetonide 1 mg/1 g (0.1%)+Preservative (Benzyl alcohol 2.0%),Triamcinolone Acetonide + Preservative,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001058
BDS007501,Betatone Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g)],Betatone Cream เล็ก,Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g),Betamethasone Valerate,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007501
BDS007502,Betatone Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g)],Betatone Cream ใหญ่,Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g),Betamethasone Valerate,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007502
BDS001246,Betnovate Cream ใหญ่ [Betamethasone 17-Valerate 0.122 %w/w],Betnovate Cream ใหญ่,Betamethasone 17-Valerate 0.122 %w/w,Betamethasone 17-Valerate w/w,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001246
BDS001216,Betnovate Scalp [Betamethasone 17-Valerate 0.122 % w/w],Betnovate Scalp,Betamethasone 17-Valerate 0.122 % w/w,Betamethasone 17-Valerate w/w,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001216
BDS041408,Clinivate Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 1 mg./1 g.],Clinivate Cream ใหญ่,Betamethasone Valerate (eq. to Betamethasone 1 mg./1 g.,Betamethasone Valerate (eq. to Betamethasone,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS041408
BDS006198,Clinoderm Cream [Clobetasol Propionate 0.05 g/100 g (0.05%)],Clinoderm Cream,Clobetasol Propionate 0.05 g/100 g (0.05%),Clobetasol Propionate,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS006198
BDS007514,Clobevate Cream เล็ก [Clobetasol Propionate 0.05 g/100 g (0.05%)],Clobevate Cream เล็ก,Clobetasol Propionate 0.05 g/100 g (0.05%),Clobetasol Propionate,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007514
BDS007515,Clobevate Cream ใหญ่ [Clobetasol Propionate 0.05 g/100 g (0.05%)],Clobevate Cream ใหญ่,Clobetasol Propionate 0.05 g/100 g (0.05%),Clobetasol Propionate,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS007515
BDS001621,Dermatop Cream เล็ก [Prednicarbate 2.5 mg/1 g (0.25%)],Dermatop Cream เล็ก,Prednicarbate 2.5 mg/1 g (0.25%),Prednicarbate,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001621
BDS001622,Dermovate Cream เล็ก [Clobetasol Propionate 0.05% w/w],Dermovate Cream เล็ก,Clobetasol Propionate 0.05% w/w,Clobetasol Propionate w/w,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001622
BDS001623,Dermovate Cream ใหญ่ [Clobetasol Propionate 0.05% w/w],Dermovate Cream ใหญ่,Clobetasol Propionate 0.05% w/w,Clobetasol Propionate w/w,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001623
BDS001630,Dermovate Ointment [Clobetasol Propionate 0.05% w/w],Dermovate Ointment,Clobetasol Propionate 0.05% w/w,Clobetasol Propionate w/w,ointment,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001630
BDS001660,Dermovate Scalp [Clobetasol Propionate 0.05% w/w],Dermovate Scalp,Clobetasol Propionate 0.05% w/w,Clobetasol Propionate w/w,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001660
BDS001650,Diprosalic Ointment [Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%],Diprosalic Ointment,Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%,Betamethasone Dipropionate + Salicylic acid,ointment,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001650
BDS001546,Diprosalic Ointment ใหญ่ [Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%],Diprosalic Ointment ใหญ่,Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%,Betamethasone Dipropionate + Salicylic acid,ointment,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001546
BDS001699,Diprotop Ointment [Betamethasone Dipropionate 0.64 mg (eq. to Betamethasone 0.5 mg)+Propylene Glycol],Diprotop Ointment,Betamethasone Dipropionate 0.64 mg (eq. to Betamethasone 0.5 mg)+Propylene Glycol,Betamethasone Dipropionate + Propylene Glycol,ointment,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001699
BDS001803,Elomet 0.1 % [Mometasone Furoate 1 mg/1 g (0.1%)],Elomet 0.1 %,Mometasone Furoate 1 mg/1 g (0.1%),Mometasone Furoate,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001803
BDS001807,Elomet 0.1% [Mometasone Furoate 1 mg/1 g (0.1%)],Elomet 0.1%,Mometasone Furoate 1 mg/1 g (0.1%),Mometasone Furoate,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001807
BDS001607,Elomet Lotion [Mometasone Furoate 1 mg+Isopropyl Alcohol 400 mg/1 g],Elomet Lotion,Mometasone Furoate 1 mg+Isopropyl Alcohol 400 mg/1 g,Mometasone Furoate + Isopropyl Alcohol,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001607
BDS006023,Epiklin Skin Ointment [Betamethasone Dipropionate 0.64 mg+Salicylic acid 30 mg/1 g],Epiklin Skin Ointment,Betamethasone Dipropionate 0.64 mg+Salicylic acid 30 mg/1 g,Betamethasone Dipropionate + Salicylic acid,ointment,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS006023
BDS001825,Esperson [Desoximetasone 2.5 mg/1 g (0.25%)],Esperson,Desoximetasone 2.5 mg/1 g (0.25%),Desoximetasone,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001825
BDS042807,Esperson กลาง [Desoximetasone 2.5 mg/1 g (0.25%)],Esperson กลาง,Desoximetasone 2.5 mg/1 g (0.25%),Desoximetasone,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS042807
BDS003719,T.A.Cream 0.02% [Triamcinolone Acetonide 0.02 g/100 g (0.02%)],T.A.Cream 0.02%,Triamcinolone Acetonide 0.02 g/100 g (0.02%),Triamcinolone Acetonide,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003719
BDS003773,T.A.Cream 0.1% เล็ก [Triamcinolone Acetonide 0.1 g/100 g (0.1%)],T.A.Cream 0.1% เล็ก,Triamcinolone Acetonide 0.1 g/100 g (0.1%),Triamcinolone Acetonide,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003773
BDS003780,T.A.Cream 0.1% ใหญ่ [Triamcinolone Acetonide 0.1 g/100 g (0.1%)],T.A.Cream 0.1% ใหญ่,Triamcinolone Acetonide 0.1 g/100 g (0.1%),Triamcinolone Acetonide,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003780
BDS008756,Tacinol 0.02 เล็ก [Triamcinolone Acetonide 0.02% w/w],Tacinol 0.02 เล็ก,Triamcinolone Acetonide 0.02% w/w,Triamcinolone Acetonide w/w,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008756
BDS008757,Tacinol 0.02 ใหญ่ [Triamcinolone Acetonide 0.02% w/w],Tacinol 0.02 ใหญ่,Triamcinolone Acetonide 0.02% w/w,Triamcinolone Acetonide w/w,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008757
BDS008758,Tacinol 0.1 เล็ก [Triamcinolone Acetonide 0.1 % w/w],Tacinol 0.1 เล็ก,Triamcinolone Acetonide 0.1 % w/w,Triamcinolone Acetonide w/w,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008758
