complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
PATCH_CI_GYN_017,gonorrhea discharge,gonococcal_cervicitis_adult,Gonococcal cervicitis / gonorrhea,Gynecology/STI,adult,alias,1,PATCH_FRM_GC_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[720],PATCH_CI_GYN_017; PATCH_CI_GYN_018; PATCH_CI_GYN_019
PATCH_CI_GYN_018,gc cervicitis,gonococcal_cervicitis_adult,Gonococcal cervicitis / gonorrhea,Gynecology/STI,adult,alias,1,PATCH_FRM_GC_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[721],PATCH_CI_GYN_017; PATCH_CI_GYN_018; PATCH_CI_GYN_019
PATCH_CI_GYN_019,หนองใน,gonococcal_cervicitis_adult,Gonococcal cervicitis / gonorrhea,Gynecology/STI,adult,alias,1,PATCH_FRM_GC_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[722],PATCH_CI_GYN_017; PATCH_CI_GYN_018; PATCH_CI_GYN_019
PATCH_CI_NICE_MULTI_20260516_014,baby reflux,gor_infant_regurgitation_reassurance,Physiological gastro-oesophageal reflux in infant,GI/Peds,peds,semantic,1,PATCH_FRM_NICE_INFANT_GOR_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[723],PATCH_CI_NICE_MULTI_20260516_014; PATCH_CI_NICE_MULTI_20260516_015
PATCH_CI_NICE_MULTI_20260516_015,infant regurgitation,gor_infant_regurgitation_reassurance,Physiological gastro-oesophageal reflux in infant,GI/Peds,peds,exact,1,PATCH_FRM_NICE_INFANT_GOR_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[724],PATCH_CI_NICE_MULTI_20260516_014; PATCH_CI_NICE_MULTI_20260516_015
PATCH_CI_NICE_MULTI_20260516_008,gerd,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,GI,adult,exact,1,PATCH_FRM_NICE_GORD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[725],PATCH_CI_NICE_MULTI_20260516_008; PATCH_CI_NICE_MULTI_20260516_009; PATCH_CI_NICE_MULTI_20260516_010
PATCH_CI_NICE_MULTI_20260516_009,gord,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,GI,adult,exact,1,PATCH_FRM_NICE_GORD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[726],PATCH_CI_NICE_MULTI_20260516_008; PATCH_CI_NICE_MULTI_20260516_009; PATCH_CI_NICE_MULTI_20260516_010
PATCH_CI_NICE_MULTI_20260516_010,heartburn acid regurgitation,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,GI,adult,semantic,1,PATCH_FRM_NICE_GORD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[727],PATCH_CI_NICE_MULTI_20260516_008; PATCH_CI_NICE_MULTI_20260516_009; PATCH_CI_NICE_MULTI_20260516_010
PATCH_CI_NICE_MULTI_20260516_016,infant reflux distress,gord_peds_feeding_alginate_trial,Pediatric GOR/GORD feeding management,GI/Peds,peds,semantic,1,PATCH_FRM_NICE_PEDS_GORD_FEED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[728],PATCH_CI_NICE_MULTI_20260516_016
PATCH_CI_NICE_MULTI_20260516_017,child heartburn,gord_peds_persistent_pain_trial,Pediatric GORD with persistent heartburn/epigastric pain,GI/Peds,peds,semantic,1,PATCH_FRM_NICE_PEDS_GORD_PAIN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[729],PATCH_CI_NICE_MULTI_20260516_017
PATCH_CI_NICE_BIGBATCH_20260516_022,allopurinol,gout_urate_lowering_review,Gout urate-lowering therapy review,Rheum/MSK,adult,exact,1,PATCH_FRM_NICE_GOUT_ULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[730],PATCH_CI_NICE_BIGBATCH_20260516_022
PATCH_CI_GI_ACG_20260516_011,h pylori,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,GI,adult,exact,1,PATCH_FRM_ACG_HP_CONFIRMED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[731],PATCH_CI_GI_ACG_20260516_011; PATCH_CI_GI_ACG_20260516_012; PATCH_CI_GI_ACG_20260516_013; PATCH_CI_GI_ACG_20260516_014; PATCH_CI_GI_ACG_20260516_015; PATCH_CI_GI_ACG_20260516_019; PATCH_CI_GI_ACG_20260516_020
PATCH_CI_GI_ACG_20260516_012,helicobacter pylori,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,GI,adult,exact,1,PATCH_FRM_ACG_HP_CONFIRMED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[732],PATCH_CI_GI_ACG_20260516_011; PATCH_CI_GI_ACG_20260516_012; PATCH_CI_GI_ACG_20260516_013; PATCH_CI_GI_ACG_20260516_014; PATCH_CI_GI_ACG_20260516_015; PATCH_CI_GI_ACG_20260516_019; PATCH_CI_GI_ACG_20260516_020
PATCH_CI_GI_ACG_20260516_013,h pylori positive,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,GI,adult,exact,1,PATCH_FRM_ACG_HP_CONFIRMED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[733],PATCH_CI_GI_ACG_20260516_011; PATCH_CI_GI_ACG_20260516_012; PATCH_CI_GI_ACG_20260516_013; PATCH_CI_GI_ACG_20260516_014; PATCH_CI_GI_ACG_20260516_015; PATCH_CI_GI_ACG_20260516_019; PATCH_CI_GI_ACG_20260516_020
PATCH_CI_GI_ACG_20260516_014,positive urea breath test,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,GI,adult,exact,1,PATCH_FRM_ACG_HP_CONFIRMED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[734],PATCH_CI_GI_ACG_20260516_011; PATCH_CI_GI_ACG_20260516_012; PATCH_CI_GI_ACG_20260516_013; PATCH_CI_GI_ACG_20260516_014; PATCH_CI_GI_ACG_20260516_015; PATCH_CI_GI_ACG_20260516_019; PATCH_CI_GI_ACG_20260516_020
PATCH_CI_GI_ACG_20260516_015,positive stool antigen h pylori,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,GI,adult,exact,1,PATCH_FRM_ACG_HP_CONFIRMED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[735],PATCH_CI_GI_ACG_20260516_011; PATCH_CI_GI_ACG_20260516_012; PATCH_CI_GI_ACG_20260516_013; PATCH_CI_GI_ACG_20260516_014; PATCH_CI_GI_ACG_20260516_015; PATCH_CI_GI_ACG_20260516_019; PATCH_CI_GI_ACG_20260516_020
PATCH_CI_GI_ACG_20260516_019,h pylori failed treatment,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,GI,adult,red_flag,1,PATCH_FRM_ACG_HP_CONFIRMED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[736],PATCH_CI_GI_ACG_20260516_011; PATCH_CI_GI_ACG_20260516_012; PATCH_CI_GI_ACG_20260516_013; PATCH_CI_GI_ACG_20260516_014; PATCH_CI_GI_ACG_20260516_015; PATCH_CI_GI_ACG_20260516_019; PATCH_CI_GI_ACG_20260516_020
PATCH_CI_GI_ACG_20260516_020,h pylori test of cure,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,GI,adult,exact,1,PATCH_FRM_ACG_HP_CONFIRMED_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[737],PATCH_CI_GI_ACG_20260516_011; PATCH_CI_GI_ACG_20260516_012; PATCH_CI_GI_ACG_20260516_013; PATCH_CI_GI_ACG_20260516_014; PATCH_CI_GI_ACG_20260516_015; PATCH_CI_GI_ACG_20260516_019; PATCH_CI_GI_ACG_20260516_020
PATCH_CI_NICE_MULTI_20260516_012,h pylori positive,h_pylori_confirmed_adult_nice,H pylori positive dyspepsia / peptic ulcer disease,GI/ID,adult,exact,1,PATCH_FRM_NICE_HPYLORI_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[738],PATCH_CI_NICE_MULTI_20260516_012
PATCH_CI_GI_ACG_20260516_016,dyspepsia test h pylori,h_pylori_test_and_treat_dyspepsia,Uninvestigated dyspepsia: H. pylori test-and-treat pathway,GI,adult,semantic,1,PATCH_FRM_ACG_HP_TEST_TREAT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[739],PATCH_CI_GI_ACG_20260516_016; PATCH_CI_GI_ACG_20260516_017; PATCH_CI_GI_ACG_20260516_018
PATCH_CI_GI_ACG_20260516_017,epigastric pain h pylori test,h_pylori_test_and_treat_dyspepsia,Uninvestigated dyspepsia: H. pylori test-and-treat pathway,GI,adult,semantic,1,PATCH_FRM_ACG_HP_TEST_TREAT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[740],PATCH_CI_GI_ACG_20260516_016; PATCH_CI_GI_ACG_20260516_017; PATCH_CI_GI_ACG_20260516_018
PATCH_CI_GI_ACG_20260516_018,dyspepsia age under 60,h_pylori_test_and_treat_dyspepsia,Uninvestigated dyspepsia: H. pylori test-and-treat pathway,GI,adult,semantic,2,PATCH_FRM_ACG_HP_TEST_TREAT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[741],PATCH_CI_GI_ACG_20260516_016; PATCH_CI_GI_ACG_20260516_017; PATCH_CI_GI_ACG_20260516_018
PATCH_CI_CONSTIP_003,hard stool,hard_stool_constipation_adult,Hard/lumpy stool constipation,GI,adult,alias,1,PATCH_FRM_HARD_STOOL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[742],PATCH_CI_CONSTIP_003; PATCH_CI_CONSTIP_004; PATCH_CI_CONSTIP_005; PATCH_CI_CONSTIP_022; PATCH_CI_CONSTIP_023; PATCH_CI_CONSTIP_024
PATCH_CI_CONSTIP_004,straining,hard_stool_constipation_adult,Hard/lumpy stool constipation,GI,adult,alias,1,PATCH_FRM_HARD_STOOL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[743],PATCH_CI_CONSTIP_003; PATCH_CI_CONSTIP_004; PATCH_CI_CONSTIP_005; PATCH_CI_CONSTIP_022; PATCH_CI_CONSTIP_023; PATCH_CI_CONSTIP_024
PATCH_CI_CONSTIP_005,incomplete evacuation,hard_stool_constipation_adult,Hard/lumpy stool constipation,GI,adult,alias,1,PATCH_FRM_HARD_STOOL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[744],PATCH_CI_CONSTIP_003; PATCH_CI_CONSTIP_004; PATCH_CI_CONSTIP_005; PATCH_CI_CONSTIP_022; PATCH_CI_CONSTIP_023; PATCH_CI_CONSTIP_024
PATCH_CI_CONSTIP_022,อุจจาระแข็ง,hard_stool_constipation_adult,Hard/lumpy stool constipation,GI,adult,alias,1,PATCH_FRM_HARD_STOOL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[745],PATCH_CI_CONSTIP_003; PATCH_CI_CONSTIP_004; PATCH_CI_CONSTIP_005; PATCH_CI_CONSTIP_022; PATCH_CI_CONSTIP_023; PATCH_CI_CONSTIP_024
PATCH_CI_CONSTIP_023,เบ่งถ่าย,hard_stool_constipation_adult,Hard/lumpy stool constipation,GI,adult,alias,1,PATCH_FRM_HARD_STOOL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[746],PATCH_CI_CONSTIP_003; PATCH_CI_CONSTIP_004; PATCH_CI_CONSTIP_005; PATCH_CI_CONSTIP_022; PATCH_CI_CONSTIP_023; PATCH_CI_CONSTIP_024
PATCH_CI_CONSTIP_024,ถ่ายไม่สุด,hard_stool_constipation_adult,Hard/lumpy stool constipation,GI,adult,alias,1,PATCH_FRM_HARD_STOOL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[747],PATCH_CI_CONSTIP_003; PATCH_CI_CONSTIP_004; PATCH_CI_CONSTIP_005; PATCH_CI_CONSTIP_022; PATCH_CI_CONSTIP_023; PATCH_CI_CONSTIP_024
PATCH_CI_NICE_BIGBATCH_20260516_012,hearing loss,hearing_loss_adult_assessment,hearing_loss_adult_assessment,ENT,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[748],PATCH_CI_NICE_BIGBATCH_20260516_012
PATCH_CI_GYN_029,heavy menstrual bleeding,heavy_menstrual_bleeding_stable,"Heavy menstrual bleeding, stable OPD",Gynecology,adult,alias,1,PATCH_FRM_HMB_STABLE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[749],PATCH_CI_GYN_029; PATCH_CI_GYN_030; PATCH_CI_GYN_031
PATCH_CI_GYN_030,menorrhagia,heavy_menstrual_bleeding_stable,"Heavy menstrual bleeding, stable OPD",Gynecology,adult,alias,1,PATCH_FRM_HMB_STABLE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[750],PATCH_CI_GYN_029; PATCH_CI_GYN_030; PATCH_CI_GYN_031
PATCH_CI_GYN_031,ประจำเดือนออกมาก,heavy_menstrual_bleeding_stable,"Heavy menstrual bleeding, stable OPD",Gynecology,adult,alias,1,PATCH_FRM_HMB_STABLE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[751],PATCH_CI_GYN_029; PATCH_CI_GYN_030; PATCH_CI_GYN_031
PATCH_CI_RHEUM_LIPID_009,ldl 190,hypercholesterolemia_ldl_ge_190,Primary prevention: LDL-C ≥190 mg/dL,Cardiometabolic,adult,alias,1,PATCH_FRM_LDL190_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[752],PATCH_CI_RHEUM_LIPID_009; PATCH_CI_RHEUM_LIPID_010
PATCH_CI_RHEUM_LIPID_010,ldl above 190,hypercholesterolemia_ldl_ge_190,Primary prevention: LDL-C ≥190 mg/dL,Cardiometabolic,adult,alias,1,PATCH_FRM_LDL190_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[753],PATCH_CI_RHEUM_LIPID_009; PATCH_CI_RHEUM_LIPID_010
PATCH_CI_HT_015,ht ckd,hypertension_ckd_albuminuria_adult,Hypertension with CKD and albuminuria,CVS,adult,alias,1,PATCH_FRM_HTN_CKD_ALB_20260516; PATCH_FRM_HT_CKD_ALB_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[754],PATCH_CI_HT_015; PATCH_CI_HT_016
PATCH_CI_HT_016,hypertension kidney,hypertension_ckd_albuminuria_adult,Hypertension with CKD and albuminuria,CVS,adult,alias,1,PATCH_FRM_HTN_CKD_ALB_20260516; PATCH_FRM_HT_CKD_ALB_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[755],PATCH_CI_HT_015; PATCH_CI_HT_016
PATCH_CI_HT_013,ht dm,hypertension_diabetes_adult,Hypertension with diabetes mellitus,CVS,adult,alias,1,PATCH_FRM_HT_DM_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[756],PATCH_CI_HT_013; PATCH_CI_HT_014
PATCH_CI_HT_014,hypertension diabetes,hypertension_diabetes_adult,Hypertension with diabetes mellitus,CVS,adult,alias,1,PATCH_FRM_HT_DM_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[757],PATCH_CI_HT_013; PATCH_CI_HT_014
PATCH_CI_HTN_009,hypertensive emergency,hypertension_emergency_er_gate,Hypertensive emergency,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_EMERG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[758],PATCH_CI_HTN_009
PATCH_CI_HT_004,bp 140,hypertension_grade1_lowrisk_adult,"Essential hypertension grade 1, low-risk",CVS,adult,alias,1,PATCH_FRM_HTN_G1_LOW_20260516; PATCH_FRM_HT_G1_LOW_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[759],PATCH_CI_HT_004; PATCH_CI_HT_007; PATCH_CI_HTN_003
PATCH_CI_HT_007,grade 1 hypertension,hypertension_grade1_lowrisk_adult,"Essential hypertension grade 1, low-risk",CVS,adult,alias,1,PATCH_FRM_HTN_G1_LOW_20260516; PATCH_FRM_HT_G1_LOW_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[760],PATCH_CI_HT_004; PATCH_CI_HT_007; PATCH_CI_HTN_003
PATCH_CI_HTN_003,bp 150,hypertension_grade1_lowrisk_adult,"Essential hypertension grade 1, low-risk",Cardiovascular,adult,alias,2,PATCH_FRM_HTN_G1_LOW_20260516; PATCH_FRM_HT_G1_LOW_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[761],PATCH_CI_HT_004; PATCH_CI_HT_007; PATCH_CI_HTN_003
PATCH_CI_HT_005,bp 160,hypertension_grade2_adult,Essential hypertension grade 2,CVS,adult,alias,1,PATCH_FRM_HT_G2_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[762],PATCH_CI_HT_005; PATCH_CI_HT_008
PATCH_CI_HT_008,grade 2 hypertension,hypertension_grade2_adult,Essential hypertension grade 2,CVS,adult,alias,1,PATCH_FRM_HT_G2_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[763],PATCH_CI_HT_005; PATCH_CI_HT_008
PATCH_CI_HTN_004,bp 160,hypertension_grade2_or_highrisk_adult,Grade 2+ hypertension or high-risk hypertension,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_G2_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[764],PATCH_CI_HTN_004
PATCH_CI_HT_006,bp 180,hypertension_grade3_adult,Essential hypertension grade 3 / severe BP,CVS,adult,alias,1,PATCH_FRM_HT_G3_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[765],PATCH_CI_HT_006; PATCH_CI_HT_009; PATCH_CI_HT_023
PATCH_CI_HT_009,grade 3 hypertension,hypertension_grade3_adult,Essential hypertension grade 3 / severe BP,CVS,adult,alias,1,PATCH_FRM_HT_G3_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[766],PATCH_CI_HT_006; PATCH_CI_HT_009; PATCH_CI_HT_023
PATCH_CI_HT_023,ความดัน 180,hypertension_grade3_adult,Essential hypertension grade 3 / severe BP,CVS,adult,alias,1,PATCH_FRM_HT_G3_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[767],PATCH_CI_HT_006; PATCH_CI_HT_009; PATCH_CI_HT_023
PATCH_CI_HTN_001,high blood pressure,hypertension_newly_detected_adult,Newly detected elevated blood pressure,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_NEW_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[768],PATCH_CI_HTN_001; PATCH_CI_HTN_002; PATCH_CI_HTN_006; PATCH_CI_HTN_010
PATCH_CI_HTN_002,hypertension,hypertension_newly_detected_adult,Newly detected elevated blood pressure,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_NEW_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[769],PATCH_CI_HTN_001; PATCH_CI_HTN_002; PATCH_CI_HTN_006; PATCH_CI_HTN_010
PATCH_CI_HTN_006,home bp high,hypertension_newly_detected_adult,Newly detected elevated blood pressure,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_NEW_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[770],PATCH_CI_HTN_001; PATCH_CI_HTN_002; PATCH_CI_HTN_006; PATCH_CI_HTN_010
PATCH_CI_HTN_010,ความดันสูง,hypertension_newly_detected_adult,Newly detected elevated blood pressure,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_NEW_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[771],PATCH_CI_HTN_001; PATCH_CI_HTN_002; PATCH_CI_HTN_006; PATCH_CI_HTN_010
PATCH_CI_HT_019,hypertension pregnancy,hypertension_pregnancy_adult,Hypertension in pregnancy,CVS,adult,alias,1,PATCH_FRM_HT_PREG_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[772],PATCH_CI_HT_019; PATCH_CI_HT_020; PATCH_CI_HT_024
PATCH_CI_HT_020,pregnant high bp,hypertension_pregnancy_adult,Hypertension in pregnancy,CVS,adult,alias,1,PATCH_FRM_HT_PREG_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[773],PATCH_CI_HT_019; PATCH_CI_HT_020; PATCH_CI_HT_024
PATCH_CI_HT_024,ความดันสูงตั้งครรภ์,hypertension_pregnancy_adult,Hypertension in pregnancy,CVS,adult,alias,1,PATCH_FRM_HT_PREG_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[774],PATCH_CI_HT_019; PATCH_CI_HT_020; PATCH_CI_HT_024
PATCH_CI_HTN_012,ครรภ์ความดันสูง,hypertension_pregnancy_gate,Hypertension in pregnancy / possible pregnancy,Obstetric/Cardiovascular,pregnancy,alias,1,PATCH_FRM_HTN_PREG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[775],PATCH_CI_HTN_012
PATCH_CI_HT_001,hypertension,hypertension_screening_adult,Elevated BP / suspected hypertension,CVS,adult,alias,1,PATCH_FRM_HT_SCREEN_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[776],PATCH_CI_HT_001; PATCH_CI_HT_002; PATCH_CI_HT_003; PATCH_CI_HT_021; PATCH_CI_HT_022
PATCH_CI_HT_002,high blood pressure,hypertension_screening_adult,Elevated BP / suspected hypertension,CVS,adult,alias,1,PATCH_FRM_HT_SCREEN_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[777],PATCH_CI_HT_001; PATCH_CI_HT_002; PATCH_CI_HT_003; PATCH_CI_HT_021; PATCH_CI_HT_022
PATCH_CI_HT_003,high bp,hypertension_screening_adult,Elevated BP / suspected hypertension,CVS,adult,alias,1,PATCH_FRM_HT_SCREEN_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[778],PATCH_CI_HT_001; PATCH_CI_HT_002; PATCH_CI_HT_003; PATCH_CI_HT_021; PATCH_CI_HT_022
PATCH_CI_HT_021,ความดันสูง,hypertension_screening_adult,Elevated BP / suspected hypertension,CVS,adult,alias,1,PATCH_FRM_HT_SCREEN_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[779],PATCH_CI_HT_001; PATCH_CI_HT_002; PATCH_CI_HT_003; PATCH_CI_HT_021; PATCH_CI_HT_022
PATCH_CI_HT_022,โรคความดันโลหิตสูง,hypertension_screening_adult,Elevated BP / suspected hypertension,CVS,adult,alias,1,PATCH_FRM_HT_SCREEN_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[780],PATCH_CI_HT_001; PATCH_CI_HT_002; PATCH_CI_HT_003; PATCH_CI_HT_021; PATCH_CI_HT_022
PATCH_CI_HTN_005,bp 180,hypertensive_crisis_triage,Hypertensive crisis triage,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_CRISIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[781],PATCH_CI_HTN_005; PATCH_CI_HTN_007; PATCH_CI_HTN_008; PATCH_CI_HTN_011
PATCH_CI_HTN_007,hypertensive urgency,hypertensive_crisis_triage,Hypertensive crisis triage,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_CRISIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[782],PATCH_CI_HTN_005; PATCH_CI_HTN_007; PATCH_CI_HTN_008; PATCH_CI_HTN_011
PATCH_CI_HTN_008,pre-critical symptomatic hypertension,hypertensive_crisis_triage,Hypertensive crisis triage,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_CRISIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[783],PATCH_CI_HTN_005; PATCH_CI_HTN_007; PATCH_CI_HTN_008; PATCH_CI_HTN_011
PATCH_CI_HTN_011,ความดัน 180,hypertensive_crisis_triage,Hypertensive crisis triage,Cardiovascular,adult,alias,1,PATCH_FRM_HTN_CRISIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[784],PATCH_CI_HTN_005; PATCH_CI_HTN_007; PATCH_CI_HTN_008; PATCH_CI_HTN_011
PATCH_CI_DM_018,hypoglycemia,hypoglycemia_diabetes_adult,Hypoglycemia in diabetes,Endocrine,adult,alias,1,PATCH_FRM_DM_HYPO_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[785],PATCH_CI_DM_018; PATCH_CI_DM_019; PATCH_CI_DM_020; PATCH_CI_DM_026
PATCH_CI_DM_019,low sugar,hypoglycemia_diabetes_adult,Hypoglycemia in diabetes,Endocrine,adult,alias,1,PATCH_FRM_DM_HYPO_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[786],PATCH_CI_DM_018; PATCH_CI_DM_019; PATCH_CI_DM_020; PATCH_CI_DM_026
PATCH_CI_DM_020,low blood sugar,hypoglycemia_diabetes_adult,Hypoglycemia in diabetes,Endocrine,adult,alias,1,PATCH_FRM_DM_HYPO_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[787],PATCH_CI_DM_018; PATCH_CI_DM_019; PATCH_CI_DM_020; PATCH_CI_DM_026
PATCH_CI_DM_026,น้ำตาลต่ำ,hypoglycemia_diabetes_adult,Hypoglycemia in diabetes,Endocrine,adult,alias,1,PATCH_FRM_DM_HYPO_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[788],PATCH_CI_DM_018; PATCH_CI_DM_019; PATCH_CI_DM_020; PATCH_CI_DM_026
PATCH_CI_NICE_BIGBATCH_20260516_010,hypothyroid,hypothyroidism_adult_review,Hypothyroidism adult review,Endocrine,adult,exact,1,PATCH_FRM_NICE_HYPO_THYROID_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[789],PATCH_CI_NICE_BIGBATCH_20260516_010
