regimen_id,disease_key,disease_name,workflow_label,default_row,product_id,line_id,role,drug_name,sig,duration,dispense,clinical_readiness,fast_mode_allowed,source_status,next_action,source_runtime_path
PATCH_FRM_NICE_ATOPIC_MOD_CHILD_20260516,atopic_eczema_child_moderate_flare,Atopic eczema in child: moderate flare,,True,BDS001057,PATCH_LINE_PATCH_FRM_NICE_ATOPIC_MOD_CHILD_20260516_RX2,RX_NOW,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],apply thinly BID to active flare; review response,5–7 days,1 tube,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[279].lines[1]
PATCH_FRM_NICE_ATOPIC_MOD_CHILD_20260516,atopic_eczema_child_moderate_flare,Atopic eczema in child: moderate flare,,True,,PATCH_LINE_PATCH_FRM_NICE_ATOPIC_MOD_CHILD_20260516_SWAP1,SWAP,Cetirizine syrup/tablet option [workbook-supported antihistamine],consider only if itch/sleep disruption; choose age-appropriate product,night PRN,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[279].lines[2]
PATCH_FRM_NICE_B12_20260516,vitamin_b12_deficiency_over16_review,Vitamin B12 deficiency over 16 review,,True,BDS002625,PATCH_LINE_PATCH_FRM_NICE_B12_20260516_RX1,RX_NOW,Methycobal 500 [Mecobalamin Vit. B12 500 mcg.],oral B12 option if suitable; confirm deficiency cause and follow-up,chronic,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[280].lines[0]
PATCH_FRM_NICE_B12_20260516,vitamin_b12_deficiency_over16_review,Vitamin B12 deficiency over 16 review,,True,BDS002687,PATCH_LINE_PATCH_FRM_NICE_B12_20260516_RX2,RX_NOW,Mecze [Mecobalamin Vit. B12 500 mcg.],oral B12 alternative if suitable,chronic,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[280].lines[1]
PATCH_FRM_NICE_B12_20260516,vitamin_b12_deficiency_over16_review,Vitamin B12 deficiency over 16 review,,True,,PATCH_LINE_PATCH_FRM_NICE_B12_20260516_SWAP1,SWAP,Hydroxocobalamin injection [not in workbook],injection pathway needed if neurologic symptoms/malabsorption/pernicious anemia per protocol,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[280].lines[2]
PATCH_FRM_NICE_BRONCH_20260516,bronchiolitis_child_assessment,Bronchiolitis in child,,True,,PATCH_LINE_PATCH_FRM_NICE_BRONCH_20260516_RX1,RX_NOW,Supportive care only [non-drug],nasal saline/comfort feeding/fluids; monitor breathing and intake,acute,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[281].lines[0]
PATCH_FRM_NICE_BRONCH_20260516,bronchiolitis_child_assessment,Bronchiolitis in child,,True,,PATCH_LINE_PATCH_FRM_NICE_BRONCH_20260516_RX2,RX_NOW,No bronchiolitis medication block,"block antibiotics, salbutamol, montelukast, ipratropium, steroids, nebulised adrenaline, hypertonic saline",N/A,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[281].lines[1]
PATCH_FRM_NICE_BRONCH_20260516,bronchiolitis_child_assessment,Bronchiolitis in child,,True,,PATCH_LINE_PATCH_FRM_NICE_BRONCH_20260516_SWAP1,SWAP,Paracetamol pediatric fever option [workbook-supported],use age/BW-based paracetamol only if fever/discomfort,PRN,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[281].lines[2]
PATCH_FRM_NICE_CELLULITIS_ADULT_20260516,cellulitis_erysipelas_nonsevere_adult,Cellulitis / erysipelas non-severe adult,,True,,PATCH_LINE_PATCH_FRM_NICE_CELLULITIS_ADULT_20260516_RX1,RX_NOW,Mark edge + elevation/analgesia [non-drug],"draw around erythema, elevate limb if possible, analgesia, safety-net",review 2–3 days,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[282].lines[0]
PATCH_FRM_NICE_CELLULITIS_ADULT_20260516,cellulitis_erysipelas_nonsevere_adult,Cellulitis / erysipelas non-severe adult,,True,,PATCH_LINE_PATCH_FRM_NICE_CELLULITIS_ADULT_20260516_RX2,RX_NOW,Oral anti-strep/anti-staph antibiotic pathway [flucloxacillin equivalent; not in workbook],start oral antibiotic per local formulary if stable non-severe cellulitis,5–7 days,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[282].lines[1]
PATCH_FRM_NICE_CELLULITIS_ADULT_20260516,cellulitis_erysipelas_nonsevere_adult,Cellulitis / erysipelas non-severe adult,,True,,PATCH_LINE_PATCH_FRM_NICE_CELLULITIS_ADULT_20260516_SWAP1,SWAP,Hospital/IV antibiotic gate [non-drug],"refer if severe/systemically unwell, facial/orbital site, immunocompromised, deep infection concern",urgent,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[282].lines[2]
PATCH_FRM_NICE_CELLULITIS_PEDS_20260516,cellulitis_erysipelas_peds_gate,Cellulitis / erysipelas pediatric gate,,True,,PATCH_LINE_PATCH_FRM_NICE_CELLULITIS_PEDS_20260516_RX1,RX_NOW,Peds severity assessment [non-drug],"check age, fever, hydration, limb function, site, immune risk; mark edge",review 24–48 hr,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[283].lines[0]
PATCH_FRM_NICE_CELLULITIS_PEDS_20260516,cellulitis_erysipelas_peds_gate,Cellulitis / erysipelas pediatric gate,,True,,PATCH_LINE_PATCH_FRM_NICE_CELLULITIS_PEDS_20260516_RX2,RX_NOW,Pediatric oral antibiotic pathway [not in workbook],"if stable/non-severe, oral antibiotic per age/BW/local formulary",5–7 days,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[283].lines[1]
PATCH_FRM_NICE_CELLULITIS_PEDS_20260516,cellulitis_erysipelas_peds_gate,Cellulitis / erysipelas pediatric gate,,True,,PATCH_LINE_PATCH_FRM_NICE_CELLULITIS_PEDS_20260516_SWAP1,SWAP,Hospital/specialist gate,refer if high-risk or no oral tolerance/poor response,urgent,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[283].lines[2]
PATCH_FRM_NICE_COPD_EXACERB_20260516,copd_exacerbation_over16_abx_gate,COPD exacerbation antibiotic/steroid gate,,True,,PATCH_LINE_PATCH_FRM_NICE_COPD_EXACERB_20260516_RX1,RX_NOW,Short-acting bronchodilator optimisation,increase SABA/SAMA use short-term if prescribed; check technique/spacer,few days,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[284].lines[0]
PATCH_FRM_NICE_COPD_EXACERB_20260516,copd_exacerbation_over16_abx_gate,COPD exacerbation antibiotic/steroid gate,,True,,PATCH_LINE_PATCH_FRM_NICE_COPD_EXACERB_20260516_RX2,RX_NOW,Antibiotic gate for purulent sputum [not fully in workbook],only offer antibiotic if sputum purulent or systemically unwell/high-risk; choose local COPD antibiotic,5 days typical,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[284].lines[1]
PATCH_FRM_NICE_COPD_EXACERB_20260516,copd_exacerbation_over16_abx_gate,COPD exacerbation antibiotic/steroid gate,,True,,PATCH_LINE_PATCH_FRM_NICE_COPD_EXACERB_20260516_SWAP1,SWAP,Prednisolone pathway [not in workbook],consider oral corticosteroid if significant increased breathlessness interfering with activities,5 days typical,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[284].lines[2]
PATCH_FRM_NICE_COPD_SUSPECT_20260516,copd_suspected_over16_diagnosis,Suspected COPD over 16,,True,,PATCH_LINE_PATCH_FRM_NICE_COPD_SUSPECT_20260516_RX1,RX_NOW,Spirometry/assessment [non-drug],confirm airflow obstruction with post-bronchodilator spirometry; assess exacerbations/smoking/vaccines,review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[285].lines[0]
PATCH_FRM_NICE_COPD_SUSPECT_20260516,copd_suspected_over16_diagnosis,Suspected COPD over 16,,True,,PATCH_LINE_PATCH_FRM_NICE_COPD_SUSPECT_20260516_RX2,RX_NOW,Smoking cessation/vaccine advice [non-drug],"offer smoking cessation, influenza/pneumococcal vaccine, activity/pulmonary rehab if indicated",ongoing,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[285].lines[1]
PATCH_FRM_NICE_COPD_SUSPECT_20260516,copd_suspected_over16_diagnosis,Suspected COPD over 16,,True,BDS004009,PATCH_LINE_PATCH_FRM_NICE_COPD_SUSPECT_20260516_SWAP1,SWAP,Ventolin Evohaler [Salbutamol Sulphate eq. Salbutamol 100 mcg/dose],1–2 puffs inhaled PRN wheeze/SOB while awaiting review if already appropriate,PRN,1 inhaler,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[285].lines[2]
PATCH_FRM_NICE_DYSPEPSIA_20260516,dyspepsia_uninvestigated_adult,Uninvestigated dyspepsia in adults,,True,,PATCH_LINE_PATCH_FRM_NICE_DYSPEPSIA_20260516_RX1,RX_NOW,Lifestyle / trigger review [non-drug],"avoid personal triggers, smoking/alcohol/coffee/fatty foods; weight reduction; avoid late meal",ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[286].lines[0]
PATCH_FRM_NICE_DYSPEPSIA_20260516,dyspepsia_uninvestigated_adult,Uninvestigated dyspepsia in adults,,True,BDS006714,PATCH_LINE_PATCH_FRM_NICE_DYSPEPSIA_20260516_RX2,RX_NOW,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],1 cap PO OD before breakfast,4 weeks,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[286].lines[1]
PATCH_FRM_NICE_DYSPEPSIA_20260516,dyspepsia_uninvestigated_adult,Uninvestigated dyspepsia in adults,,True,,PATCH_LINE_PATCH_FRM_NICE_DYSPEPSIA_20260516_SWAP1,SWAP,H pylori test-and-treat pathway [non-drug/antibiotic gate],test with urea breath/stool antigen; treat only if positive,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[286].lines[2]
PATCH_FRM_NICE_ECZEMA_HERPETICUM_CHILD_20260516,eczema_herpeticum_child,Eczema herpeticum,,True,BDS008064,PATCH_LINE_PATCH_FRM_NICE_ECZEMA_HERPETICUM_CHILD_20260516_RX1,RX_NOW,Acyvir 400 mg [Acyclovir 400 mg.],systemic aciclovir urgently; exact pediatric dose requires age/BW protocol,same-day urgent,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[287].lines[0]
PATCH_FRM_NICE_ECZEMA_HERPETICUM_CHILD_20260516,eczema_herpeticum_child,Eczema herpeticum,,True,,PATCH_LINE_PATCH_FRM_NICE_ECZEMA_HERPETICUM_CHILD_20260516_RX2,RX_NOW,Same-day dermatology referral [non-drug],arrange same-day specialist dermatology advice,immediate,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[287].lines[1]
PATCH_FRM_NICE_ECZEMA_HERPETICUM_CHILD_20260516,eczema_herpeticum_child,Eczema herpeticum,,True,,PATCH_LINE_PATCH_FRM_NICE_ECZEMA_HERPETICUM_CHILD_20260516_SWAP1,SWAP,Eye involvement gate [non-drug],"if periocular involvement, same-day ophthalmology + dermatology",immediate,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[287].lines[2]
PATCH_FRM_NICE_FH_ADULT_TX_20260516,familial_hypercholesterolaemia_adult_treatment,Familial hypercholesterolaemia adult lipid lowering,,True,BDS001918,PATCH_LINE_PATCH_FRM_NICE_FH_ADULT_TX_20260516_RX1,RX_NOW,Atorvastatin Sandoz 40 mg [Atorvastatin Calcium 41.36 mg. eq. Atorvastatin 40 mg.],1 tab PO OD after dinner/night as high-intensity statin option,long-term,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[288].lines[0]
PATCH_FRM_NICE_FH_ADULT_TX_20260516,familial_hypercholesterolaemia_adult_treatment,Familial hypercholesterolaemia adult lipid lowering,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_ADULT_TX_20260516_RX2,RX_NOW,LDL-C target monitoring [non-drug],aim ≥50% LDL-C reduction from baseline; titrate to max licensed/tolerated dose,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[288].lines[1]
PATCH_FRM_NICE_FH_ADULT_TX_20260516,familial_hypercholesterolaemia_adult_treatment,Familial hypercholesterolaemia adult lipid lowering,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_ADULT_TX_20260516_SWAP1,SWAP,Ezetimibe/specialist escalation [not in workbook],add ezetimibe or refer if statin contraindicated/not tolerated or LDL target not met,long-term,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[288].lines[2]
PATCH_FRM_NICE_FH_CHILD_20260516,familial_hypercholesterolaemia_child_specialist,Familial hypercholesterolaemia in child/young person,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_CHILD_20260516_RX1,RX_NOW,Child FH specialist referral [non-drug],refer all children/young people diagnosed with or investigated for FH,specialist,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[289].lines[0]
PATCH_FRM_NICE_FH_CHILD_20260516,familial_hypercholesterolaemia_child_specialist,Familial hypercholesterolaemia in child/young person,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_CHILD_20260516_RX2,RX_NOW,DNA/LDL testing [non-drug],offer DNA test at earliest opportunity if 1 affected parent; consider homozygous FH if LDL-C >11 mmol/L,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[289].lines[1]
PATCH_FRM_NICE_FH_CHILD_20260516,familial_hypercholesterolaemia_child_specialist,Familial hypercholesterolaemia in child/young person,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_CHILD_20260516_SWAP1,SWAP,Pediatric statin pathway [specialist lock],"statin usually by age 10 or earliest after, specialist-selected licensed product/dose",long-term,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[289].lines[2]
PATCH_FRM_NICE_FH_SUSPECT_20260516,familial_hypercholesterolaemia_suspected,Suspected familial hypercholesterolaemia,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_SUSPECT_20260516_RX1,RX_NOW,FH diagnostic assessment [non-drug],repeat LDL-C; exclude secondary causes; use Simon Broome/DLCN if competent,review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[290].lines[0]
PATCH_FRM_NICE_FH_SUSPECT_20260516,familial_hypercholesterolaemia_suspected,Suspected familial hypercholesterolaemia,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_SUSPECT_20260516_RX2,RX_NOW,FH specialist referral/DNA testing [non-drug],refer if possible/definite Simon Broome or DLCN >5; initiate cascade testing if mutation,specialist,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[290].lines[1]
PATCH_FRM_NICE_FH_SUSPECT_20260516,familial_hypercholesterolaemia_suspected,Suspected familial hypercholesterolaemia,,True,,PATCH_LINE_PATCH_FRM_NICE_FH_SUSPECT_20260516_SWAP1,SWAP,Lifestyle advice [non-drug],"diet/activity/weight/smoking advice as adjunct, not substitute for statin",ongoing,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[290].lines[2]
PATCH_FRM_NICE_GLAUCOMA_20260516,suspected_glaucoma_referral,Suspected glaucoma / raised IOP eye referral,,True,,PATCH_LINE_PATCH_FRM_NICE_GLAUCOMA_20260516_RX1,RX_NOW,Urgent ophthalmology referral [non-drug],urgent eye assessment if acute angle closure symptoms or significant IOP/vision concern,immediate,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[291].lines[0]
PATCH_FRM_NICE_GLAUCOMA_20260516,suspected_glaucoma_referral,Suspected glaucoma / raised IOP eye referral,,True,,PATCH_LINE_PATCH_FRM_NICE_GLAUCOMA_20260516_RX2,RX_NOW,No steroid eye drops unless ophthalmology-directed,avoid dexamethasone/steroid-combo eye drops when glaucoma suspected,N/A,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[291].lines[1]
PATCH_FRM_NICE_GLAUCOMA_20260516,suspected_glaucoma_referral,Suspected glaucoma / raised IOP eye referral,,True,,PATCH_LINE_PATCH_FRM_NICE_GLAUCOMA_20260516_SWAP1,SWAP,Glaucoma drops [not in workbook verified],add latanoprost/timolol/brimonidine/dorzolamide only after product/source verification,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[291].lines[2]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,True,,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX1,RX_NOW,Lifestyle / reflux measures [non-drug],"weight reduction if overweight, avoid late main meal, raise head of bed if nocturnal, avoid patient-specific triggers",ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[292].lines[0]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,True,BDS006714,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX2,RX_NOW,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],1 cap PO OD before breakfast,4–8 weeks,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[292].lines[1]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,True,,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_SWAP1,SWAP,H2RA pathway [not in workbook],consider H2RA if inadequate response to PPI,4 weeks/review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[292].lines[2]
PATCH_FRM_NICE_GOUT_ACUTE_20260516,acute_gout_adult,Acute gout flare,,True,BDS001460,PATCH_LINE_PATCH_FRM_NICE_GOUT_ACUTE_20260516_RX1,RX_NOW,Colchicine 0.6 mg [Colchicine 0.6 mg.],1 tab PO 1–2 times daily for acute gout per local max; stop if diarrhea,3–5 days,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[293].lines[0]
