product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS001106,Amlopine 10 mg [Amlodipine besylate 10 mg.],Amlodipine besylate,Amlodipine besylate 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine besylate Thai FDA SmPC; Amlodipine besylate DailyMed dosage contraindications interactions
BDS001096,Amlopine 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine besylate Thai FDA SmPC; Amlodipine besylate DailyMed dosage contraindications interactions
BDS001114,Anapril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate,Enalapril Maleate 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Enalapril Maleate Thai FDA SmPC; Enalapril Maleate DailyMed dosage contraindications interactions
BDS001113,Anapril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate,Enalapril Maleate 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Enalapril Maleate Thai FDA SmPC; Enalapril Maleate DailyMed dosage contraindications interactions
BDS007484,Annalol-10 [Propranolol HCl 10 mg.],Propranolol HCl,Propranolol HCl 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Propranolol HCl Thai FDA SmPC; Propranolol HCl DailyMed dosage contraindications interactions
BDS001237,Betalol 10 mg [Propranolol 10 mg.],Propranolol,Propranolol 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Propranolol Thai FDA SmPC; Propranolol DailyMed dosage contraindications interactions
BDS001281,Betalol 40 mg [Propranolol HCl 40 mg.],Propranolol HCl,Propranolol HCl 40 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Propranolol HCl Thai FDA SmPC; Propranolol HCl DailyMed dosage contraindications interactions
BDS040634,Blopress 16 mg [Candesartan Cilexetil 16 mg.],Candesartan Cilexetil,Candesartan Cilexetil 16 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Candesartan Cilexetil Thai FDA SmPC; Candesartan Cilexetil DailyMed dosage contraindications interactions
BDS001275,Blopress 8 mg [Candesartan cilexetil 8 mg.],Candesartan cilexetil,Candesartan cilexetil 8 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Candesartan cilexetil Thai FDA SmPC; Candesartan cilexetil DailyMed dosage contraindications interactions
BDS041442,Caraten 6.25 [Carvedilol 6.25 mg.],Carvedilol,Carvedilol 6.25 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Carvedilol Thai FDA SmPC; Carvedilol DailyMed dosage contraindications interactions
BDS001415,Cardeloc [Metoprolol Tartrate 100 mg.],Metoprolol Tartrate,Metoprolol Tartrate 100 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Metoprolol Tartrate Thai FDA SmPC; Metoprolol Tartrate DailyMed dosage contraindications interactions
BDS006702,Catenol 50 mg [Atenolol 50 mg.],Atenolol,Atenolol 50 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Atenolol Thai FDA SmPC; Atenolol DailyMed dosage contraindications interactions
BDS001443,Cesoline W [Hydralazine HCl 25 mg.],Hydralazine HCl,Hydralazine HCl 25 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Hydralazine HCl Thai FDA SmPC; Hydralazine HCl DailyMed dosage contraindications interactions
BDS001453,Concor 2.5 mg [Bisoprolol fumarate 2.5 mg.],Bisoprolol fumarate,Bisoprolol fumarate 2.5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bisoprolol fumarate Thai FDA SmPC; Bisoprolol fumarate DailyMed dosage contraindications interactions
BDS001454,Concor 5 mg [Bisoprolol fumarate 5 mg.],Bisoprolol fumarate,Bisoprolol fumarate 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bisoprolol fumarate Thai FDA SmPC; Bisoprolol fumarate DailyMed dosage contraindications interactions
BDS042320,Diovan 160 mg [Valsartan 160 mg.],Valsartan,Valsartan 160 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Valsartan Thai FDA SmPC; Valsartan DailyMed dosage contraindications interactions
BDS042319,Diovan 80 mg [Valsartan 80 mg.],Valsartan,Valsartan 80 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Valsartan Thai FDA SmPC; Valsartan DailyMed dosage contraindications interactions
BDS001845,Enaril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate,Enalapril Maleate 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Enalapril Maleate Thai FDA SmPC; Enalapril Maleate DailyMed dosage contraindications interactions
BDS001812,Enaril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate,Enalapril Maleate 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Enalapril Maleate Thai FDA SmPC; Enalapril Maleate DailyMed dosage contraindications interactions
BDS042814,Exforge 5 mg/160 mg [Amlodipine 5 mg.+Valsartan 160 mg.],Amlodipine + Valsartan,Amlodipine 5 mg.+Valsartan 160 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine + Valsartan Thai FDA SmPC; Amlodipine + Valsartan DailyMed dosage contraindications interactions
BDS043130,Felopine 5 [Felodipine 5 mg.],Felodipine,Felodipine 5 mg.,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Felodipine Thai FDA SmPC; Felodipine DailyMed dosage contraindications interactions; felodipine pediatric dose mg/kg max dose concentration
BDS044317,Kerdica 20 mg [Manidipine HCl 20 mg.],Manidipine HCl,Manidipine HCl 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Manidipine HCl Thai FDA SmPC; Manidipine HCl DailyMed dosage contraindications interactions
BDS044532,Lanzaar 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Losartan potassium Thai FDA SmPC; Losartan potassium DailyMed dosage contraindications interactions; losartan potassium pediatric dose mg/kg max dose concentration
BDS044546,Lanzaar 50 [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Losartan potassium Thai FDA SmPC; Losartan potassium DailyMed dosage contraindications interactions
BDS002549,Loranta 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Losartan potassium Thai FDA SmPC; Losartan potassium DailyMed dosage contraindications interactions
BDS002522,Loranta 50 mg [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Losartan potassium Thai FDA SmPC; Losartan potassium DailyMed dosage contraindications interactions
BDS006044,Losartan 50 mg (GPO) [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Losartan potassium Thai FDA SmPC; Losartan potassium DailyMed dosage contraindications interactions
BDS007556,Loxidil 5 mg 100s [Minoxidil 5 mg.],Minoxidil,Minoxidil 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Minoxidil Thai FDA SmPC; Minoxidil DailyMed dosage contraindications interactions
BDS003146,Madiplot 10 mg [Manidipine HCl 10 mg.],Manidipine HCl,Manidipine HCl 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Manidipine HCl Thai FDA SmPC; Manidipine HCl DailyMed dosage contraindications interactions
BDS002638,Madiplot 20 mg [Manidipine HCl 20 mg.],Manidipine HCl,Manidipine HCl 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Manidipine HCl Thai FDA SmPC; Manidipine HCl DailyMed dosage contraindications interactions
BDS002808,Nelapine 20 SR [Nifedipine 20 mg.],Nifedipine,Nifedipine 20 mg.,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Nifedipine Thai FDA SmPC; Nifedipine DailyMed dosage contraindications interactions; nifedipine pediatric dose mg/kg max dose concentration
BDS002862,Norvasc 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine besylate Thai FDA SmPC; Amlodipine besylate DailyMed dosage contraindications interactions
BDS003174,Plendil 5 mg [Felodipine 5 mg.],Felodipine,Felodipine 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Felodipine Thai FDA SmPC; Felodipine DailyMed dosage contraindications interactions
BDS003144,Prenolol 100 mg [Atenolol 100 mg.],Atenolol,Atenolol 100 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Atenolol Thai FDA SmPC; Atenolol DailyMed dosage contraindications interactions
BDS003140,Prenolol 25 mg [Atenolol 25 mg.],Atenolol,Atenolol 25 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Atenolol Thai FDA SmPC; Atenolol DailyMed dosage contraindications interactions
BDS003145,Prenolol 50 mg [Atenolol 50 mg.],Atenolol,Atenolol 50 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Atenolol Thai FDA SmPC; Atenolol DailyMed dosage contraindications interactions
