claim_id,source_id,source_title,source_org,source_url,source_type,evidence_field,evidence_snippet,confidence,linked_product_id,linked_regimen_id,linked_disease_key,linked_generic_name,status,source_country_or_region,next_action,adapter_name,evidence_value,product_match_status,rx_unlock_scope
claim_303549f6d59e,dailymed_eb0ae406529d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,pregnancy_lactation,"female rats was unaffected by metformin alone when administered at doses as high as 600 mg/kg/day, which is approximately 3 times the MRHD dose of the metformin component of glipizide and metformin hydrochloride tablets based on body surface area comparisons. Pregnancy: Teratogenic Effects: Pregnancy Category C: Recent information strongly suggests that abnormal blood glucose levels during pregnancy are associated with a higher incidence of congenital abnormalities. Most experts recommend that insulin be used durin",0.9,BDS002628,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_7e3b63f38fcd,dailymed_eb0ae406529d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,composition_strength_form_route,"let intended for oral administration contains 2.5 mg glipizide with 250 mg metformin hydrochloride, 2.5 mg glipizide with 500 mg metformin hydrochloride, and 5 mg glipizide with 500 mg metformin hydrochloride. In addition, each tablet contains the following inactive ingredients: croscarmellose sodium, hydroxypropyl methylcellulose, magnesium stearate, microcrystalline cellulose, polyethylene glycol, povidone and titanium dioxide. Additionally each 2.5 mg/250 mg and 5 mg/500 mg tablet contains iron oxide red and eac",0.9,BDS002628,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_304548aea608,dailymed_3a45a898db42,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,contraindication,"longer needed. Keep pregabalin capsules and all medicines out of the reach of children. General information about the safe and effective use of pregabalin capsules Medicines are sometimes prescribed for purposes other than those listed in a Medication Guide. Do not use pregabalin capsules for a condition for which it was not prescribed. Do not give pregabalin capsules to other people, even if they have the same symptoms you have. It may harm them. You can ask your healthcare provider or pharmacist for information",0.9,BDS002561,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_42ca1a5be6d8,dailymed_3a45a898db42,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,precaution,"UNSPECIFIED TITANIUM DIOXIDE SODIUM LAURYL SULFATE FD&amp;C BLUE NO. 1 FD&amp;C RED NO. 40 FD&amp;C YELLOW NO. 6 SHELLAC FERROSOFERRIC OXIDE PROPYLENE GLYCOL POTASSIUM HYDROXIDE PREGABALIN PREGABALIN orange opaque colored cap white opaque colored body SG;352 Warnings and Precautions ( 5.3 , 5.4 ) 04/2025 1 INDICATIONS AND USAGE Pregabalin capsules are indicated for: • Management of neuropathic pain associated with diabetic peripheral neuropathy • Management of postherpetic neuralgia • Adjunctive therapy for the tr",0.9,BDS002561,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_730a057955ef,dailymed_3a45a898db42,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,common_side_effect,"to 300 mg/day within 1 week based on efficacy and tolerability. Although pregabalin was also studied at 600 mg/day, there is no evidence that this dose confers additional significant benefit and this dose was less well tolerated. In view of the dose-dependent adverse reactions, treatment with doses above 300 mg/day is not recommended [see Adverse Reactions (6.1) ] . 2.3 Postherpetic Neuralgia in Adults The recommended dose of pregabalin is 75 mg to 150 mg two times a day, or 50 mg to 100 mg three times a day (150 m",0.9,BDS002561,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_94cecc94caf2,dailymed_3a45a898db42,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,major_interaction,"thdrawal (4% each) from controlled studies. In pregabalin-treated patients reporting these adverse reactions in short-term, controlled studies, dizziness persisted until the last dose in 30% and somnolence persisted until the last dose in 42% of patients [see Drug Interactions (7) ] . In the pregabalin controlled trials in pediatric patients 4 to less than 17 years of age and 1 month to less than 4 years of age for the treatment of partial-onset seizures, somnolence was reported in 21% and 15% of pregabalin-treated",0.9,BDS002561,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_8f02d6342270,dailymed_3a45a898db42,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,pregnancy_lactation,"e effects on cognitive and gross motor functioning were seen when pregabalin was co-administered with these drugs. No clinically important effects on respiration were seen. 8 USE IN SPECIFIC POPULATIONS Lactation: Breastfeeding is not recommended. ( 8.2 ) 8.1 Pregnancy Risk Summary Observational studies on the use of pregabalin during pregnancy suggest a possible small increase in the rate of overall major birth defects, but there was no consistent or specific pattern of major birth defects identified (see Data ).",0.9,BDS002561,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_166327c00464,dailymed_3a45a898db42,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,composition_strength_form_route,"gency treatment. Discontinue pregabalin immediately in these cases. ( 5.1 ) Hypersensitivity reactions (e.g., hives, dyspnea, and wheezing) can occur. Discontinue pregabalin immediately in these patients. ( 5.2 ) Antiepileptic drugs, including pregabalin, the active ingredient in pregabalin capsules, increase the risk of suicidal thoughts or behavior. ( 5.3 ) Abrupt or rapid discontinuation may increase the risk for seizures. Withdrawal symptoms or suicidal behavior and ideation have been observed after discontinua",0.9,BDS002561,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_265d3e05f89a,dailymed_1089ff4cddd3,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,contraindication,"longer needed. Keep pregabalin capsules and all medicines out of the reach of children. General information about the safe and effective use of pregabalin capsules Medicines are sometimes prescribed for purposes other than those listed in a Medication Guide. Do not use pregabalin capsules for a condition for which it was not prescribed. Do not give pregabalin capsules to other people, even if they have the same symptoms you have. It may harm them. You can ask your healthcare provider or pharmacist for information",0.9,BDS002591,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_1f56a87d8461,dailymed_1089ff4cddd3,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,precaution,"UNSPECIFIED TITANIUM DIOXIDE SODIUM LAURYL SULFATE FD&amp;C BLUE NO. 1 FD&amp;C RED NO. 40 FD&amp;C YELLOW NO. 6 SHELLAC FERROSOFERRIC OXIDE PROPYLENE GLYCOL POTASSIUM HYDROXIDE PREGABALIN PREGABALIN orange opaque colored cap white opaque colored body SG;352 Warnings and Precautions ( 5.3 , 5.4 ) 04/2025 1 INDICATIONS AND USAGE Pregabalin capsules are indicated for: • Management of neuropathic pain associated with diabetic peripheral neuropathy • Management of postherpetic neuralgia • Adjunctive therapy for the tr",0.9,BDS002591,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_0fbd492c4e1e,dailymed_1089ff4cddd3,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,common_side_effect,"to 300 mg/day within 1 week based on efficacy and tolerability. Although pregabalin was also studied at 600 mg/day, there is no evidence that this dose confers additional significant benefit and this dose was less well tolerated. In view of the dose-dependent adverse reactions, treatment with doses above 300 mg/day is not recommended [see Adverse Reactions (6.1) ] . 2.3 Postherpetic Neuralgia in Adults The recommended dose of pregabalin is 75 mg to 150 mg two times a day, or 50 mg to 100 mg three times a day (150 m",0.9,BDS002591,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_e3d4b88a3329,dailymed_1089ff4cddd3,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,major_interaction,"thdrawal (4% each) from controlled studies. In pregabalin-treated patients reporting these adverse reactions in short-term, controlled studies, dizziness persisted until the last dose in 30% and somnolence persisted until the last dose in 42% of patients [see Drug Interactions (7) ] . In the pregabalin controlled trials in pediatric patients 4 to less than 17 years of age and 1 month to less than 4 years of age for the treatment of partial-onset seizures, somnolence was reported in 21% and 15% of pregabalin-treated",0.9,BDS002591,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_004c581a2258,dailymed_1089ff4cddd3,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,pregnancy_lactation,"e effects on cognitive and gross motor functioning were seen when pregabalin was co-administered with these drugs. No clinically important effects on respiration were seen. 8 USE IN SPECIFIC POPULATIONS Lactation: Breastfeeding is not recommended. ( 8.2 ) 8.1 Pregnancy Risk Summary Observational studies on the use of pregabalin during pregnancy suggest a possible small increase in the rate of overall major birth defects, but there was no consistent or specific pattern of major birth defects identified (see Data ).",0.9,BDS002591,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f9a7aa97b4cb,dailymed_1089ff4cddd3,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,composition_strength_form_route,"gency treatment. Discontinue pregabalin immediately in these cases. ( 5.1 ) Hypersensitivity reactions (e.g., hives, dyspnea, and wheezing) can occur. Discontinue pregabalin immediately in these patients. ( 5.2 ) Antiepileptic drugs, including pregabalin, the active ingredient in pregabalin capsules, increase the risk of suicidal thoughts or behavior. ( 5.3 ) Abrupt or rapid discontinuation may increase the risk for seizures. Withdrawal symptoms or suicidal behavior and ideation have been observed after discontinua",0.9,BDS002591,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_472e7204361d,dailymed_20c8e3da0fba,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,contraindication,"longer needed. Keep pregabalin capsules and all medicines out of the reach of children. General information about the safe and effective use of pregabalin capsules Medicines are sometimes prescribed for purposes other than those listed in a Medication Guide. Do not use pregabalin capsules for a condition for which it was not prescribed. Do not give pregabalin capsules to other people, even if they have the same symptoms you have. It may harm them. You can ask your healthcare provider or pharmacist for information",0.9,BDS046516,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c3a48a65f7b7,dailymed_20c8e3da0fba,"PREGABALIN CAPSULE [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ddf9ede-5e8b-b5e1-e063-6394a90ac7f3,official_product_label,precaution,"UNSPECIFIED TITANIUM DIOXIDE SODIUM LAURYL SULFATE FD&amp;C BLUE NO. 1 FD&amp;C RED NO. 40 FD&amp;C YELLOW NO. 6 SHELLAC FERROSOFERRIC OXIDE PROPYLENE GLYCOL POTASSIUM HYDROXIDE PREGABALIN PREGABALIN orange opaque colored cap white opaque colored body SG;352 Warnings and Precautions ( 5.3 , 5.4 ) 04/2025 1 INDICATIONS AND USAGE Pregabalin capsules are indicated for: • Management of neuropathic pain associated with diabetic peripheral neuropathy • Management of postherpetic neuralgia • Adjunctive therapy for the tr",0.9,BDS046516,,,Pregabalin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
