product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS007515,Clobevate Cream ใหญ่ [Clobetasol Propionate 0.05 g/100 g (0.05%)],Clobetasol Propionate,Clobetasol Propionate 0.05 g/100 g (0.05%),cream,หลอด 15 g.,,BDS007515,HIGH_POTENCY_TOPICAL_STEROID,High-potency topical steroid,ointment/lotion,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA;DM_LABEL,avoid face/groin/children unless directed,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS001621,Dermatop Cream เล็ก [Prednicarbate 2.5 mg/1 g (0.25%)],Prednicarbate,Prednicarbate 2.5 mg/1 g (0.25%),cream,หลอด 5 g.,,BDS001621,EMOLLIENT_TOPICAL,Emollient/moisturizer,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_ECZEMA,avoid infected/open wounds if product unsuitable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001622,Dermovate Cream เล็ก [Clobetasol Propionate 0.05% w/w],Clobetasol Propionate w/w,Clobetasol Propionate 0.05% w/w,cream,หลอด 5 g.,,BDS001622,HIGH_POTENCY_TOPICAL_STEROID,High-potency topical steroid,ointment/lotion,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA;DM_LABEL,avoid face/groin/children unless directed,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS001623,Dermovate Cream ใหญ่ [Clobetasol Propionate 0.05% w/w],Clobetasol Propionate w/w,Clobetasol Propionate 0.05% w/w,cream,หลอด 15 g.,,BDS001623,HIGH_POTENCY_TOPICAL_STEROID,High-potency topical steroid,ointment/lotion,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA;DM_LABEL,avoid face/groin/children unless directed,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS001650,Diprosalic Ointment [Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%],Betamethasone Dipropionate + Salicylic acid,Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%,ointment,หลอด 5 g.,,BDS001650,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001546,Diprosalic Ointment ใหญ่ [Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%],Betamethasone Dipropionate + Salicylic acid,Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%,ointment,หลอด 15 g.,,BDS001546,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001699,Diprotop Ointment [Betamethasone Dipropionate 0.64 mg (eq. to Betamethasone 0.5 mg)+Propylene Glycol],Betamethasone Dipropionate + Propylene Glycol,Betamethasone Dipropionate 0.64 mg (eq. to Betamethasone 0.5 mg)+Propylene Glycol,ointment,หลอด 5 g.,,BDS001699,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001803,Elomet 0.1 % [Mometasone Furoate 1 mg/1 g (0.1%)],Mometasone Furoate,Mometasone Furoate 1 mg/1 g (0.1%),other,หลอด 5 g.,,BDS001803,INTRANASAL_STEROID,Intranasal corticosteroid,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX;ARIA_RHINITIS,aim away from septum; infection/nasal ulcer caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001807,Elomet 0.1% [Mometasone Furoate 1 mg/1 g (0.1%)],Mometasone Furoate,Mometasone Furoate 1 mg/1 g (0.1%),other,หลอด 15 g.,,BDS001807,INTRANASAL_STEROID,Intranasal corticosteroid,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX;ARIA_RHINITIS,aim away from septum; infection/nasal ulcer caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001607,Elomet Lotion [Mometasone Furoate 1 mg+Isopropyl Alcohol 400 mg/1 g],Mometasone Furoate + Isopropyl Alcohol,Mometasone Furoate 1 mg+Isopropyl Alcohol 400 mg/1 g,other,ขวด 30 ml.,,BDS001607,INTRANASAL_STEROID,Intranasal corticosteroid,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX;ARIA_RHINITIS,aim away from septum; infection/nasal ulcer caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006023,Epiklin Skin Ointment [Betamethasone Dipropionate 0.64 mg+Salicylic acid 30 mg/1 g],Betamethasone Dipropionate + Salicylic acid,Betamethasone Dipropionate 0.64 mg+Salicylic acid 30 mg/1 g,ointment,หลอด 15 g.,,BDS006023,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003719,T.A.Cream 0.02% [Triamcinolone Acetonide 0.02 g/100 g (0.02%)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.02 g/100 g (0.02%),cream,หลอด 15 g.,,BDS003719,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003773,T.A.Cream 0.1% เล็ก [Triamcinolone Acetonide 0.1 g/100 g (0.1%)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1%),cream,หลอด 5 g.,,BDS003773,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003780,T.A.Cream 0.1% ใหญ่ [Triamcinolone Acetonide 0.1 g/100 g (0.1%)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1%),cream,หลอด 15 g.,,BDS003780,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008756,Tacinol 0.02 เล็ก [Triamcinolone Acetonide 0.02% w/w],Triamcinolone Acetonide w/w,Triamcinolone Acetonide 0.02% w/w,other,หลอด 5 g.,,BDS008756,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008757,Tacinol 0.02 ใหญ่ [Triamcinolone Acetonide 0.02% w/w],Triamcinolone Acetonide w/w,Triamcinolone Acetonide 0.02% w/w,other,หลอด 15 g.,,BDS008757,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008758,Tacinol 0.1 เล็ก [Triamcinolone Acetonide 0.1 % w/w],Triamcinolone Acetonide w/w,Triamcinolone Acetonide 0.1 % w/w,other,หลอด 5 g.,,BDS008758,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008759,Tacinol 0.1 ใหญ่ [Triamcinolone Acetonide 0.1 % w/w],Triamcinolone Acetonide w/w,Triamcinolone Acetonide 0.1 % w/w,other,หลอด 15 g.,,BDS008759,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001831,Topicort Skin Cream [Desoximetasone 2.5 mg/1 g (0.25%)],Desoximetasone,Desoximetasone 2.5 mg/1 g (0.25%),cream,ขวด 15 g.,,BDS001831,HIGH_POTENCY_TOPICAL_STEROID,High-potency topical steroid,ointment/lotion,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA;DM_LABEL,avoid face/groin/children unless directed,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS048634,Topoxy Skin Cream [Desoximetasone 0.25%],Desoximetasone,Desoximetasone 0.25%,cream,ขวด 10 g.,,BDS048634,HIGH_POTENCY_TOPICAL_STEROID,High-potency topical steroid,ointment/lotion,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA;DM_LABEL,avoid face/groin/children unless directed,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS007775,Zyno 0.02% [Triamcinolone Acetonide 0.02 g/100 g (0.02%)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.02 g/100 g (0.02%),other,หลอด 5 g.,,BDS007775,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007776,Zyno 0.1% [Triamcinolone Acetonide 0.1 g/100 g (0.1%)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1%),other,หลอด 5 g.,,BDS007776,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001491,Canasone C.B. Cream [Clotrimazole 1%+Betamethasone Dipropionate (eq. to Betamethasone 0.1%) w/w],Clotrimazole + Betamethasone Dipropionate w/w,Clotrimazole 1%+Betamethasone Dipropionate (eq. to Betamethasone 0.1%) w/w,cream,หลอด 15 g.,,BDS001491,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001417,Canazol-Be Cream ใหญ่ [Clotrimazole 1 g+Betamethasone Dipropionate (eq. to Betamethasone 0.1 g)/100 g],Clotrimazole + Betamethasone Dipropionate,Clotrimazole 1 g+Betamethasone Dipropionate (eq. to Betamethasone 0.1 g)/100 g,cream,หลอด 15 g.,,BDS001417,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007517,Clotribet-D Cream เล็ก [Clotrimazole 1 g+Betamethasone Dipropionate 0.064 g (eq. to Betamethasone 0.05 g)/100 g],Clotrimazole + Betamethasone Dipropionate,Clotrimazole 1 g+Betamethasone Dipropionate 0.064 g (eq. to Betamethasone 0.05 g)/100 g,cream,หลอด 5 g.,,BDS007517,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007516,Clotribet-D Cream ใหญ่ [Clotrimazole 1 g+Betamethasone Dipropionate 0.064 g (eq. to Betamethasone 0.05 g)/100 g],Clotrimazole + Betamethasone Dipropionate,Clotrimazole 1 g+Betamethasone Dipropionate 0.064 g (eq. to Betamethasone 0.05 g)/100 g,cream,หลอด 15 g.,,BDS007516,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007736,Fango-B Cream เล็ก [Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g],Clotrimazole + Betamethasone Valerate,Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g,cream,หลอด 5 g.,,BDS007736,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001956,Fango-B Cream ใหญ่ [Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g],Clotrimazole + Betamethasone Valerate,Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g,cream,หลอด 15 g.,,BDS001956,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001932,Fungiderm-B [Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g],Clotrimazole + Betamethasone Valerate,Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g,other,หลอด 20 g.,,BDS001932,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002538,Lymarin Cream ใหญ่ [Miconazole Nitrate 2%+Triamcinolone Acetonide 0.2% w/w],Miconazole Nitrate + Triamcinolone Acetonide w/w,Miconazole Nitrate 2%+Triamcinolone Acetonide 0.2% w/w,cream,หลอด 15 g.,,BDS002538,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002650,Myda-B Cream เล็ก [Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w],Clotrimazole + Betamethasone Valerate w/w,Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w,cream,หลอด 5 g.,,BDS002650,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002651,Myda-B Cream ใหญ่ [Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w],Clotrimazole + Betamethasone Valerate w/w,Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w,cream,หลอด 15 g.,,BDS002651,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008239,Myrazole-B Cream [Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w],Clotrimazole + Betamethasone Valerate w/w,Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w,cream,หลอด 5 g.,,BDS008239,STEROID_ANTIFUNGAL_COMBO,Steroid-antifungal combination,cream/topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,CDC_TINEA,restrict; use pure antifungal first,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008221,Tara-Plus Cream [Miconazole Nitrate 2 g+Triamcinolone Acetonide 0.1 g/100 g],Miconazole Nitrate + Triamcinolone Acetonide,Miconazole Nitrate 2 g+Triamcinolone Acetonide 0.1 g/100 g,cream,หลอด 15 g.,,BDS008221,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003906,U-Enema [Sodium Chloride 15 g./100 ml],Sodium Chloride,Sodium Chloride 15 g./100 ml,other,หลอด 100 ml.,,BDS003906,SALINE_ENEMA_RECTAL,Saline enema,rectal enema,rectal,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate;pediatric_age_weight_gate,True,NICE_CONSTIPATION;DM_LABEL,"avoid obstruction, dehydration, renal/cardiac risk",RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS003907,Unison Enema เด็ก [Sodium Chloride 15 g./100 ml.],Sodium Chloride,Sodium Chloride 15 g./100 ml.,other,หลอด 10 ml.,,BDS003907,SALINE_ENEMA_RECTAL,Saline enema,rectal enema,rectal,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate;pediatric_age_weight_gate,True,NICE_CONSTIPATION;DM_LABEL,"avoid obstruction, dehydration, renal/cardiac risk",RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS003905,Unison Enema ผู้ใหญ่ [Sodium Chloride 15 g./100 ml.],Sodium Chloride,Sodium Chloride 15 g./100 ml.,other,หลอด 20 ml.,,BDS003905,SALINE_ENEMA_RECTAL,Saline enema,rectal enema,rectal,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate;pediatric_age_weight_gate,True,NICE_CONSTIPATION;DM_LABEL,"avoid obstruction, dehydration, renal/cardiac risk",RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS001437,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],Chloramphenicol,Chloramphenicol 5 mg./1 ml.,drops,ขวด 5 ml.,,BDS001437,ANTIBIOTIC_EYE_DROPS,Antibiotic eye drops/ointment,eye drop/ointment,ophthalmic,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,AAO_CONJUNCTIVITIS,"contact lens wearer, pain/vision loss needs urgent eval",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001515,ChlorOph Eye Ointment [Chloramphenicol 10 mg./1 g.],Chloramphenicol,Chloramphenicol 10 mg./1 g.,ointment,หลอด 5 g.,,BDS001515,ANTIBIOTIC_EYE_DROPS,Antibiotic eye drops/ointment,eye drop/ointment,ophthalmic,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,AAO_CONJUNCTIVITIS,"contact lens wearer, pain/vision loss needs urgent eval",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041410,Cogetine Ointment [Chloramphenicol 1% (1 g./100 g.)],Chloramphenicol,Chloramphenicol 1% (1 g./100 g.),ointment,หลอด 5 g.,,BDS041410,ANTIBIOTIC_EYE_DROPS,Antibiotic eye drops/ointment,eye drop/ointment,ophthalmic,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,AAO_CONJUNCTIVITIS,"contact lens wearer, pain/vision loss needs urgent eval",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid + Preservative,Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,drops,หลอด 5 g.,,BDS001847,TOPICAL_ANTIBIOTIC_SKIN,Topical antibiotic,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO,avoid large area/prolonged use; resistance risk,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003861,Tobrex Ophthalmic Solution [Tobramycin 3 mg.+Preservative (Benzalkonium Chloride 0.1 mg.)/1 ml.],Tobramycin + Preservative,Tobramycin 3 mg.+Preservative (Benzalkonium Chloride 0.1 mg.)/1 ml.,solution,ขวด 5 ml.,,BDS003861,ANTIBIOTIC_EYE_DROPS,Antibiotic eye drops/ointment,eye drop/ointment,ophthalmic,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,AAO_CONJUNCTIVITIS,"contact lens wearer, pain/vision loss needs urgent eval",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001401,Cadexcin.N [Dexamethasone 21-(disodium phosphate) (eq. to Dexamethasone 21-phosphate 1 mg.)+Neomycin Sulfate (eq. to Neomycin base 3.5 mg.)/1 ml.],Dexamethasone 21- + Neomycin Sulfate,Dexamethasone 21-(disodium phosphate) (eq. to Dexamethasone 21-phosphate 1 mg.)+Neomycin Sulfate (eq. to Neomycin base 3.5 mg.)/1 ml.,other,ขวด 4 ml.,,BDS001401,OPHTHALMIC_STEROID,Ophthalmic steroid/combination,eye drop/ointment,ophthalmic,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,AAO_CONJUNCTIVITIS;DM_OPHTH_STEROID,block routine red-eye FAST MODE,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041404,CD-Oph Eye Drops [Dexamethasone Sodium Phosphate 1 mg.+Chloramphenicol 5 mg.+Tetrahydrozoline HCl 0.25 mg./1 ml.],Dexamethasone Sodium Phosphate + Chloramphenicol + Tetrahydrozoline HCl,Dexamethasone Sodium Phosphate 1 mg.+Chloramphenicol 5 mg.+Tetrahydrozoline HCl 0.25 mg./1 ml.,drops,ขวด 5 ml.,,BDS041404,OPHTHALMIC_STEROID,Ophthalmic steroid/combination,eye drop/ointment,ophthalmic,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,AAO_CONJUNCTIVITIS;DM_OPHTH_STEROID,block routine red-eye FAST MODE,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
