bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS001607,Elomet Lotion (30 ml.),Elomet Lotion,Mometasone Furoate + Isopropyl Alcohol,Mometasone Furoate 1 mg+Isopropyl Alcohol 400 mg/1 g,"Anti-itch, eczema & dermatitis topicals",lotion,ขวด 30 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002807,Nasonex 140 doses (140 doses),Nasonex 140 doses,Mometasone Furoate Monohydrate,Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g),Nasal sprays & decongestants,other,ขวด 140 doses,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,2,conservative form gate: nasal spray,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044924,Montulair 10 mg (10 tabs),Montulair 10 mg,Montelukast,Montelukast 10 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003427,Montek 10 mg (7 tabs),Montek 10 mg,Montelukast Sodium,Montelukast Sodium 10.4 mg.,Antihistamines & decongestants,tablet,แผง 7 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003511,Singulair 10 mg 7s (7 tabs),Singulair 10 mg 7s,Montelukast Sodium,Montelukast Sodium 10.4 mg.,Antihistamines & decongestants,tablet,แผง 7 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047643,Singulair Granules 4 mg (28 sachets),Singulair Granules 4 mg,Montelukast Sodium,Montelukast Sodium 4.2 mg.,Antihistamines & decongestants,powder / sachet,กล่อง 28 ซอง,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006250,Gasmotin tabslets (10 tabs),Gasmotin tabslets,Mosapride citrate,Mosapride citrate 5 mg.,Antiemetics & motion sickness,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001072,Avelox tabslet (5 tabs),Avelox tabslet,Moxifloxacin Hydrochloride,Moxifloxacin Hydrochloride 400 mg.,UTI antibiotics,tablet,กล่อง 5 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002121,Hirudoid Cream เล็ก (10 g.),Hirudoid Cream เล็ก,Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.3 g./100 g.,Hemorrhoids & venous disease,cream,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002110,Hirudoid Cream ใหญ่ (40 g.),Hirudoid Cream ใหญ่,Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.3 g./100 g.,Hemorrhoids & venous disease,cream,หลอด 40 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002130,Hirudoid Forte Cream เล็ก (10 g.),Hirudoid Forte Cream เล็ก,Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.445 g./100 g.,Hemorrhoids & venous disease,cream,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002113,Hirudoid Forte Cream ใหญ่ (40 g.),Hirudoid Forte Cream ใหญ่,Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.445 g./100 g.,Hemorrhoids & venous disease,cream,หลอด 40 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008231,Mulacin Ointment (5 g.),Mulacin Ointment,Mupirocin 2% w/w,Mupirocin 2% w/w,Wound care & topical antibiotics,ointment,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS045624,Naprofazt (10 cap),Naprofazt,Naproxen,Naproxen (as Naproxen Sodium) 250 mg.,NSAIDs (oral anti-inflammatory painkillers),capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007576,Naprosian (10 tabs),Naprosian,Naproxen,Naproxen 250 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007214,Naproflex (6 tabs),Naproflex,Naproxen sodium,Naproxen sodium 275 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 6 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047654,Soproxen (10 tabs),Soproxen,Naproxen sodium,Naproxen sodium 275 mg. (eq. to Naproxen 250 mg.),NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003651,Sermion 10 mg (25 tabs),Sermion 10 mg,Nicergoline,Nicergoline 10 mg.,Miscellaneous,tablet,แผง 25 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003652,Sermion 30 mg (15 tabs),Sermion 30 mg,Nicergoline,Nicergoline 30 mg.,Miscellaneous,tablet,แผง 15 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002104,Hexin ฆ่าพยาธิ (4 tabs),Hexin ฆ่าพยาธิ,Niclosamide + Phenolphthalein,Niclosamide 500 mg.+Phenolphthalein 75 mg.,Antiparasitics,tablet,แผง 4 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042802,Erfuzide cap (12 cap),Erfuzide cap,Nifuroxazide,Nifuroxazide 200 mg,Antidiarrheals & GI adsorbents,capsule,แผง 12 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007751,Norfloxyl-400 (10 tabs),Norfloxyl-400,Norfloxacin,Norfloxacin 400 mg.,UTI antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS009086,Norxacin 400 mg (8 tabs),Norxacin 400 mg,Norfloxacin,Norfloxacin 400 mg.,UTI antibiotics,tablet,กล่อง 8 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007311,Xacin (10 tabs),Xacin,Norfloxacin,Norfloxacin 400 mg.,UTI antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002034,Gynecon ยาสอด (7 tabs),Gynecon ยาสอด,Nystatin + Di-iodohydroxyquin + Benzalkonium Cl,"Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.",Vaginal therapies,tablet,กล่อง 7 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001678,Dermacombin Cream (5 g.),Dermacombin Cream,Nystatin + Neomycin Sulphate + Gramicidin + Triamcinolone Acetonide,"Nystatin 100,000 Units+Neomycin Sulphate (eq. to Neomycin 2.5 mg)+Gramicidin 0.25 mg+Triamcinolone Acetonide 1 mg/1 g","Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007971,Oflomac-200 (10 tabs),Oflomac-200,Ofloxacin,Ofloxacin 200 mg.,UTI antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS046500,Pataday Ophthalmic Solution (2.5 ml.),Pataday Ophthalmic Solution,Olopatadine HCl + Povidone + Dibasic Sodium Phosphate + Sodium Chloride,Olopatadine HCl 2.22 mg (eq. to Olopatadine 2 mg (0.2%)+Povidone+Dibasic Sodium Phosphate+Sodium Chloride+Hydrochloric Acid /Sodium Hydroxide+Preservative (Edetate Disodium+Benzalkonium Chloride 0.01%)/1 ml.,Eye anti-allergy,eye drops,ขวด 2.5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007108,Dosate 20 mg (10 cap),Dosate 20 mg,Omeprazole,Omeprazole 20 mg.,"Acid suppression, antacids & gastroprotection",capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002629,Miracid (14 cap),Miracid,Omeprazole,Omeprazole 20 mg.,"Acid suppression, antacids & gastroprotection",capsule,กล่อง 14 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS045613,Nycacid (10 cap),Nycacid,Omeprazole,Omeprazole 20 mg.,"Acid suppression, antacids & gastroprotection",capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003065,Ocid (10 cap),Ocid,Omeprazole,Omeprazole 20 mg.,"Acid suppression, antacids & gastroprotection",capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006714,Omeprazole 20 mg (GPO) (10 cap),Omeprazole 20 mg (GPO),Omeprazole,Omeprazole 20 mg.,"Acid suppression, antacids & gastroprotection",capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS004151,Xenical (21 cap),Xenical,Orlistat,Orlistat 120 mg.,Miscellaneous,capsule,กล่อง 21 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007191,Metzodin (10 ml.),Metzodin,Oxymetazoline Hydrochloride 0.05%,Oxymetazoline Hydrochloride 0.05% (0.05 g./100 ml.),Nasal sprays & decongestants,other,ขวด 10 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,2,conservative form gate: nasal spray,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001466,Controloc 40 mg (14 tabs),Controloc 40 mg,Pantoprazole,Pantoprazole 40 mg.,"Acid suppression, antacids & gastroprotection",tablet,แผง 14 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040614,Bakamol 500 mg bottle 100s (100 tabs),Bakamol 500 mg bottle 100s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,กระปุก 100 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040613,Bakamol 500 mg strip 10s (10 tabs),Bakamol 500 mg strip 10s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007047,Cemol 500 mg bottle 100s ฟ้า-ขาว (100 tabs),Cemol 500 mg bottle 100s ฟ้า-ขาว,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,กระปุก 100 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007041,Cemol 500 mg bottle 100s เม็ดกลม (100 tabs),Cemol 500 mg bottle 100s เม็ดกลม,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,กระปุก 100 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007044,Cemol 500 mg strip 10s เม็ดรี (10 tabs),Cemol 500 mg strip 10s เม็ดรี,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS046505,Panadol Actifast (10 tabs),Panadol Actifast,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,กล่อง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003109,Para Cap bottle 100s (100 tabs),Para Cap bottle 100s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,capsule,กระปุก 100 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003108,Para Cap strip 10s (10 tabs),Para Cap strip 10s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,capsule,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003753,Poro Suppository (5 sticks),Poro Suppository,Paracetamol,Paracetamol 125 mg.,General analgesics & antipyretics,suppository,กล่อง 5 แท่ง,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003503,Sara เม็ดกลม แผง 10s (10 tabs),Sara เม็ดกลม แผง 10s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003595,Sara เม็ดรี กระปุก 100s (100 tabs),Sara เม็ดรี กระปุก 100s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,กระปุก 100 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003654,Sara เม็ดรี แผง 10s (10 tabs),Sara เม็ดรี แผง 10s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003764,Tylenol 500 mg bottle 100s (100 tabs),Tylenol 500 mg bottle 100s,Paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,กระปุก 100 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003748,Tylenol 8 Hour (10 tabs),Tylenol 8 Hour,Paracetamol,Paracetamol 650 mg.,General analgesics & antipyretics,tablet,กล่อง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007049,Cenasic (10 tabs),Cenasic,Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041455,Corilax tabslet (10 tabs),Corilax tabslet,Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044932,Muslexac (10 tabs),Muslexac,Paracetamol + Orphenadrine Citrate,Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,Muscle relaxants,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007752,Noraphen (10 tabs),Noraphen,Paracetamol + Orphenadrine Citrate,Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002840,Norgesic (10 tabs),Norgesic,Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS045616,Norpa tabslets (10 tabs),Norpa tabslets,Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS048632,Torrent (10 tabs),Torrent,Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Muscle relaxants,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS046553,Pemirox Ophthalmic Solution (5 ml.),Pemirox Ophthalmic Solution,Pemirolast potassium 0.1 %,Pemirolast potassium 0.1 %,Eye anti-allergy,eye drops,ขวด 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008682,Pudin Hara (10 cap),Pudin Hara,Peppermint Oil + Spearmint Oil,Peppermint Oil 150 mg.+Spearmint Oil 30 mg.,Carminatives & gas relief,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001666,Dilantin (100 cap),Dilantin,Phenytoin Sodium,Phenytoin Sodium 100 mg.,Neurology & anticonvulsants,capsule,กระปุก 100 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS004039,Rowatinex (10 cap),Rowatinex,Pinene (Alpha + Beta) + Camphene + Cineol,Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.,Miscellaneous,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008061,Felcam (10 tabs),Felcam,Piroxicam,Piroxicam 20 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007602,Felcam Capsule (10 cap),Felcam Capsule,Piroxicam,Piroxicam 10 mg.,NSAIDs (oral anti-inflammatory painkillers),capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007952,Felgesic Gel (30 g.),Felgesic Gel,Piroxicam,Piroxicam 0.5 g/100 ml.,Topical pain relief & topical NSAIDs,gel,หลอด 30 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001917,Flamic Gel (25 g.),Flamic Gel,Piroxicam,Piroxicam 5 mg./1 g.,Topical pain relief & topical NSAIDs,gel,หลอด 25 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS045623,Neotica Cool (30 g.),Neotica Cool,Piroxicam,Piroxicam 5 mg./1 g.,Topical pain relief & topical NSAIDs,ear drops,หลอด 30 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003422,Pircam 20 mg (10 cap),Pircam 20 mg,Piroxicam,Piroxicam 20 mg.,NSAIDs (oral anti-inflammatory painkillers),capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
